datetime,count
2012-09-29 01:00:00,77.575005
2012-09-29 02:00:00,61.78837
2012-09-29 03:00:00,34.30521
2012-09-29 04:00:00,19.694082
2012-09-29 05:00:00,18.62628
2012-09-29 06:00:00,33.75727
2012-09-29 07:00:00,60.974976
2012-09-29 08:00:00,106.202415
2012-09-29 09:00:00,176.41852
2012-09-29 10:00:00,270.046
2012-09-29 11:00:00,342.45212
2012-09-29 12:00:00,418.0418
2012-09-29 13:00:00,420.16406
2012-09-29 14:00:00,394.95032
2012-09-29 15:00:00,373.3156
2012-09-29 16:00:00,393.1305
2012-09-29 17:00:00,393.0243
2012-09-29 18:00:00,290.2082
2012-09-29 19:00:00,227.40878
2012-09-29 20:00:00,155.13472
2012-09-29 21:00:00,131.30371
2012-09-29 22:00:00,113.09898
2012-09-29 23:00:00,118.4279
2012-09-30 00:00:00,112.60772
2012-09-30 01:00:00,82.42798
2012-09-30 02:00:00,60.521404
2012-09-30 03:00:00,32.687126
2012-09-30 04:00:00,11.469782
2012-09-30 05:00:00,8.799902
2012-09-30 06:00:00,18.271908
2012-09-30 07:00:00,45.90588
2012-09-30 08:00:00,77.71645
2012-09-30 09:00:00,178.57562
2012-09-30 10:00:00,285.71466
2012-09-30 11:00:00,347.73538
2012-09-30 12:00:00,384.5789
2012-09-30 13:00:00,389.62567
2012-09-30 14:00:00,362.92368
2012-09-30 15:00:00,381.3838
2012-09-30 16:00:00,379.9875
2012-09-30 17:00:00,366.53156
2012-09-30 18:00:00,265.21677
2012-09-30 19:00:00,87.09274
2012-09-30 20:00:00,62.52397
2012-09-30 21:00:00,92.38556
2012-09-30 22:00:00,78.07207
2012-09-30 23:00:00,63.50633
2012-10-20 00:00:00,155.05264
2012-10-20 01:00:00,116.56392
2012-10-20 02:00:00,84.83885
2012-10-20 03:00:00,49.052876
2012-10-20 04:00:00,23.858091
2012-10-20 05:00:00,27.01244
2012-10-20 06:00:00,42.279137
2012-10-20 07:00:00,89.097176
2012-10-20 08:00:00,191.10858
2012-10-20 09:00:00,307.75186
2012-10-20 10:00:00,384.09772
2012-10-20 11:00:00,452.45703
2012-10-20 12:00:00,507.36523
2012-10-20 13:00:00,508.1368
2012-10-20 14:00:00,484.76614
2012-10-20 15:00:00,457.96008
2012-10-20 16:00:00,480.54553
2012-10-20 17:00:00,484.5082
2012-10-20 18:00:00,425.9893
2012-10-20 19:00:00,306.19403
2012-10-20 20:00:00,267.49896
2012-10-20 21:00:00,205.48528
2012-10-20 22:00:00,182.98792
2012-10-20 23:00:00,161.0957
2012-10-21 00:00:00,151.68661
2012-10-21 01:00:00,126.04277
2012-10-21 02:00:00,88.89571
2012-10-21 03:00:00,55.381332
2012-10-21 04:00:00,26.192627
2012-10-21 05:00:00,25.153355
2012-10-21 06:00:00,36.10865
2012-10-21 07:00:00,68.60645
2012-10-21 08:00:00,132.20761
2012-10-21 09:00:00,259.9698
2012-10-21 10:00:00,375.9701
2012-10-21 11:00:00,443.44266
2012-10-21 12:00:00,508.2588
2012-10-21 13:00:00,514.6411
2012-10-21 14:00:00,499.75757
2012-10-21 15:00:00,491.32367
2012-10-21 16:00:00,488.78406
2012-10-21 17:00:00,453.63882
2012-10-21 18:00:00,394.44034
2012-10-21 19:00:00,294.56354
2012-10-21 20:00:00,208.04053
2012-10-21 21:00:00,146.9008
2012-10-21 22:00:00,123.37251
2012-10-21 23:00:00,99.9187
2012-10-22 00:00:00,67.07703
2012-10-22 01:00:00,47.42417
2012-10-22 02:00:00,40.343903
2012-10-22 03:00:00,28.717876
2012-10-22 04:00:00,20.470592
2012-10-22 05:00:00,42.563927
2012-10-22 06:00:00,141.13486
2012-10-22 07:00:00,418.86642
2012-10-22 08:00:00,679.00946
2012-10-22 09:00:00,333.17456
2012-10-22 10:00:00,203.69586
2012-10-22 11:00:00,246.38516
2012-10-22 12:00:00,309.29938
2012-10-22 13:00:00,302.97974
2012-10-22 14:00:00,286.94467
2012-10-22 15:00:00,297.86588
2012-10-22 16:00:00,403.0636
2012-10-22 17:00:00,715.98206
2012-10-22 18:00:00,584.84406
2012-10-22 19:00:00,436.8662
2012-10-22 20:00:00,302.92255
2012-10-22 21:00:00,213.66418
2012-10-22 22:00:00,140.1694
2012-10-22 23:00:00,98.12313
2012-10-23 00:00:00,64.29738
2012-10-23 01:00:00,45.925453
2012-10-23 02:00:00,37.664673
2012-10-23 03:00:00,28.191963
2012-10-23 04:00:00,20.90665
2012-10-23 05:00:00,50.051605
2012-10-23 06:00:00,163.03539
2012-10-23 07:00:00,445.80988
2012-10-23 08:00:00,651.1439
2012-10-23 09:00:00,339.06152
2012-10-23 10:00:00,225.73637
2012-10-23 11:00:00,242.4208
2012-10-23 12:00:00,298.0373
2012-10-23 13:00:00,277.0578
2012-10-23 14:00:00,262.31067
2012-10-23 15:00:00,304.20178
2012-10-23 16:00:00,388.87646
2012-10-23 17:00:00,716.563
2012-10-23 18:00:00,692.14124
2012-10-23 19:00:00,450.45743
2012-10-23 20:00:00,338.04947
2012-10-23 21:00:00,243.67981
2012-10-23 22:00:00,185.8855
2012-10-23 23:00:00,124.02557
2012-10-24 00:00:00,69.26146
2012-10-24 01:00:00,47.96984
2012-10-24 02:00:00,39.79995
2012-10-24 03:00:00,29.656431
2012-10-24 04:00:00,22.50314
2012-10-24 05:00:00,51.941097
2012-10-24 06:00:00,173.48056
2012-10-24 07:00:00,467.06592
2012-10-24 08:00:00,613.01965
2012-10-24 09:00:00,346.36768
2012-10-24 10:00:00,200.82306
2012-10-24 11:00:00,254.13846
2012-10-24 12:00:00,315.51538
2012-10-24 13:00:00,304.8084
2012-10-24 14:00:00,268.09583
2012-10-24 15:00:00,304.16696
2012-10-24 16:00:00,412.70483
2012-10-24 17:00:00,704.2243
2012-10-24 18:00:00,692.54004
2012-10-24 19:00:00,452.27176
2012-10-24 20:00:00,349.98273
2012-10-24 21:00:00,293.11444
2012-10-24 22:00:00,224.40833
2012-10-24 23:00:00,132.54459
2012-10-25 00:00:00,85.37953
2012-10-25 01:00:00,52.06005
2012-10-25 02:00:00,40.145397
2012-10-25 03:00:00,28.24387
2012-10-25 04:00:00,20.716866
2012-10-25 05:00:00,47.919605
2012-10-25 06:00:00,156.23087
2012-10-25 07:00:00,417.56506
2012-10-25 08:00:00,613.82367
2012-10-25 09:00:00,315.25397
2012-10-25 10:00:00,174.36261
2012-10-25 11:00:00,175.26543
2012-10-25 12:00:00,248.84555
2012-10-25 13:00:00,225.07028
2012-10-25 14:00:00,240.42136
2012-10-25 15:00:00,292.59436
2012-10-25 16:00:00,369.19446
2012-10-25 17:00:00,608.9215
2012-10-25 18:00:00,365.25217
2012-10-25 19:00:00,301.72717
2012-10-25 20:00:00,258.5524
2012-10-25 21:00:00,204.68742
2012-10-25 22:00:00,163.5682
2012-10-25 23:00:00,113.5258
2012-10-26 00:00:00,69.584206
2012-10-26 01:00:00,28.045546
2012-10-26 02:00:00,9.969643
2012-10-26 03:00:00,6.229906
2012-10-26 04:00:00,5.520005
2012-10-26 05:00:00,24.318903
2012-10-26 06:00:00,83.05005
2012-10-26 07:00:00,259.53384
2012-10-26 08:00:00,410.31815
2012-10-26 09:00:00,191.55627
2012-10-26 10:00:00,102.02423
2012-10-26 11:00:00,148.57181
2012-10-26 12:00:00,206.71588
2012-10-26 13:00:00,208.48651
2012-10-26 14:00:00,196.91798
2012-10-26 15:00:00,225.22598
2012-10-26 16:00:00,259.61932
2012-10-26 17:00:00,306.98615
2012-10-26 18:00:00,256.65665
2012-10-26 19:00:00,149.70905
2012-10-26 20:00:00,94.80305
2012-10-26 21:00:00,98.58025
2012-10-26 22:00:00,86.94214
2012-10-26 23:00:00,80.50899
2012-10-27 00:00:00,100.75759
2012-10-27 01:00:00,76.84273
2012-10-27 02:00:00,56.35297
2012-10-27 03:00:00,31.832415
2012-10-27 04:00:00,11.438383
2012-10-27 05:00:00,17.43776
2012-10-27 06:00:00,27.82962
2012-10-27 07:00:00,60.11183
2012-10-27 08:00:00,114.157974
2012-10-27 09:00:00,168.60365
2012-10-27 10:00:00,251.4527
2012-10-27 11:00:00,318.68988
2012-10-27 12:00:00,388.9768
2012-10-27 13:00:00,404.68408
2012-10-27 14:00:00,358.55414
2012-10-27 15:00:00,287.48926
2012-10-27 16:00:00,289.88434
2012-10-27 17:00:00,286.37726
2012-10-27 18:00:00,236.18289
2012-10-27 19:00:00,147.94211
2012-10-27 20:00:00,114.20433
2012-10-27 21:00:00,96.12097
2012-10-27 22:00:00,91.49639
2012-10-27 23:00:00,79.6813
2012-10-28 00:00:00,77.278465
2012-10-28 01:00:00,77.929375
2012-10-28 02:00:00,57.751423
2012-10-28 03:00:00,34.378292
2012-10-28 04:00:00,13.794116
2012-10-28 05:00:00,12.973768
2012-10-28 06:00:00,24.339504
2012-10-28 07:00:00,49.747406
2012-10-28 08:00:00,95.092766
2012-10-28 09:00:00,149.94702
2012-10-28 10:00:00,212.44705
2012-10-28 11:00:00,275.63702
2012-10-28 12:00:00,302.7209
2012-10-28 13:00:00,302.13437
2012-10-28 14:00:00,292.21143
2012-10-28 15:00:00,272.4981
2012-10-28 16:00:00,178.01523
2012-10-28 17:00:00,122.71495
2012-10-28 18:00:00,63.363438
2012-10-28 19:00:00,63.01602
2012-10-28 20:00:00,61.756027
2012-10-28 21:00:00,62.603764
2012-10-28 22:00:00,45.137268
2012-10-28 23:00:00,32.5825
2012-10-29 00:00:00,30.821613
2012-10-30 13:00:00,74.08828
2012-10-30 14:00:00,70.32781
2012-10-30 15:00:00,63.514877
2012-10-30 16:00:00,83.53681
2012-10-30 17:00:00,214.85345
2012-10-30 18:00:00,206.95099
2012-10-30 19:00:00,302.8482
2012-10-30 20:00:00,108.76082
2012-10-30 21:00:00,93.777794
2012-10-30 22:00:00,85.23804
2012-10-30 23:00:00,64.30575
2012-10-31 00:00:00,38.75511
2012-10-31 01:00:00,18.658703
2012-10-31 02:00:00,8.252112
2012-10-31 03:00:00,6.031375
2012-10-31 04:00:00,5.5229936
2012-10-31 05:00:00,28.679878
2012-10-31 06:00:00,86.755356
2012-10-31 07:00:00,267.65692
2012-10-31 08:00:00,521.85846
2012-10-31 09:00:00,231.6542
2012-10-31 10:00:00,101.245636
2012-10-31 11:00:00,104.37085
2012-10-31 12:00:00,179.70009
2012-10-31 13:00:00,171.61075
2012-10-31 14:00:00,135.42317
2012-10-31 15:00:00,174.37515
2012-10-31 16:00:00,246.6922
2012-10-31 17:00:00,430.42773
2012-10-31 18:00:00,404.56427
2012-10-31 19:00:00,300.1214
2012-10-31 20:00:00,207.16206
2012-10-31 21:00:00,158.02127
2012-10-31 22:00:00,114.22626
2012-10-31 23:00:00,81.83499
2012-11-20 00:00:00,60.201153
2012-11-20 01:00:00,47.226173
2012-11-20 02:00:00,38.04146
2012-11-20 03:00:00,26.900595
2012-11-20 04:00:00,19.376842
2012-11-20 05:00:00,41.18435
2012-11-20 06:00:00,134.12663
2012-11-20 07:00:00,391.34204
2012-11-20 08:00:00,621.24524
2012-11-20 09:00:00,319.06683
2012-11-20 10:00:00,168.04837
2012-11-20 11:00:00,191.98616
2012-11-20 12:00:00,232.99197
2012-11-20 13:00:00,232.31227
2012-11-20 14:00:00,214.6933
2012-11-20 15:00:00,251.02487
2012-11-20 16:00:00,308.81366
2012-11-20 17:00:00,523.21655
2012-11-20 18:00:00,487.12958
2012-11-20 19:00:00,345.3022
2012-11-20 20:00:00,249.4455
2012-11-20 21:00:00,203.15366
2012-11-20 22:00:00,154.34674
2012-11-20 23:00:00,103.599884
2012-11-21 00:00:00,67.61167
2012-11-21 01:00:00,51.09896
2012-11-21 02:00:00,43.945137
2012-11-21 03:00:00,32.11399
2012-11-21 04:00:00,21.183043
2012-11-21 05:00:00,42.07026
2012-11-21 06:00:00,134.65189
2012-11-21 07:00:00,380.21094
2012-11-21 08:00:00,630.5499
2012-11-21 09:00:00,322.74188
2012-11-21 10:00:00,176.18338
2012-11-21 11:00:00,189.06224
2012-11-21 12:00:00,243.7091
2012-11-21 13:00:00,241.59479
2012-11-21 14:00:00,233.23465
2012-11-21 15:00:00,251.76132
2012-11-21 16:00:00,327.5352
2012-11-21 17:00:00,543.2258
2012-11-21 18:00:00,515.47406
2012-11-21 19:00:00,354.87885
2012-11-21 20:00:00,253.89917
2012-11-21 21:00:00,203.75739
2012-11-21 22:00:00,155.12732
2012-11-21 23:00:00,118.52272
2012-11-22 00:00:00,100.03592
2012-11-22 01:00:00,81.0853
2012-11-22 02:00:00,63.1744
2012-11-22 03:00:00,40.212975
2012-11-22 04:00:00,35.058525
2012-11-22 05:00:00,37.26436
2012-11-22 06:00:00,69.45783
2012-11-22 07:00:00,188.63657
2012-11-22 08:00:00,371.2827
2012-11-22 09:00:00,292.99707
2012-11-22 10:00:00,289.13608
2012-11-22 11:00:00,335.7218
2012-11-22 12:00:00,386.95123
2012-11-22 13:00:00,389.1475
2012-11-22 14:00:00,382.01233
2012-11-22 15:00:00,371.46313
2012-11-22 16:00:00,381.6325
2012-11-22 17:00:00,437.95422
2012-11-22 18:00:00,356.2034
2012-11-22 19:00:00,300.30304
2012-11-22 20:00:00,236.2279
2012-11-22 21:00:00,201.48532
2012-11-22 22:00:00,164.60179
2012-11-22 23:00:00,132.69922
2012-11-23 00:00:00,76.206436
2012-11-23 01:00:00,61.25215
2012-11-23 02:00:00,45.262386
2012-11-23 03:00:00,33.173317
2012-11-23 04:00:00,22.358168
2012-11-23 05:00:00,40.23295
2012-11-23 06:00:00,129.56145
2012-11-23 07:00:00,344.3542
2012-11-23 08:00:00,600.76465
2012-11-23 09:00:00,318.7398
2012-11-23 10:00:00,200.06439
2012-11-23 11:00:00,228.12958
2012-11-23 12:00:00,295.2972
2012-11-23 13:00:00,303.47382
2012-11-23 14:00:00,303.14096
2012-11-23 15:00:00,309.95468
2012-11-23 16:00:00,372.33716
2012-11-23 17:00:00,529.47296
2012-11-23 18:00:00,459.79517
2012-11-23 19:00:00,349.07657
2012-11-23 20:00:00,247.89503
2012-11-23 21:00:00,213.61502
2012-11-23 22:00:00,173.19507
2012-11-23 23:00:00,134.05489
2012-11-24 00:00:00,134.3864
2012-11-24 01:00:00,104.396194
2012-11-24 02:00:00,75.818665
2012-11-24 03:00:00,46.659645
2012-11-24 04:00:00,26.672806
2012-11-24 05:00:00,27.226868
2012-11-24 06:00:00,34.85505
2012-11-24 07:00:00,75.26141
2012-11-24 08:00:00,146.54102
2012-11-24 09:00:00,208.39273
2012-11-24 10:00:00,263.54144
2012-11-24 11:00:00,327.81305
2012-11-24 12:00:00,368.15942
2012-11-24 13:00:00,410.66846
2012-11-24 14:00:00,390.74768
2012-11-24 15:00:00,366.86945
2012-11-24 16:00:00,354.14142
2012-11-24 17:00:00,310.97687
2012-11-24 18:00:00,272.57062
2012-11-24 19:00:00,217.59845
2012-11-24 20:00:00,173.57283
2012-11-24 21:00:00,150.49484
2012-11-24 22:00:00,131.83336
2012-11-24 23:00:00,115.87964
2012-11-25 00:00:00,130.39827
2012-11-25 01:00:00,111.26005
2012-11-25 02:00:00,80.748276
2012-11-25 03:00:00,49.60681
2012-11-25 04:00:00,26.589794
2012-11-25 05:00:00,26.94481
2012-11-25 06:00:00,30.456642
2012-11-25 07:00:00,53.99706
2012-11-25 08:00:00,109.56717
2012-11-25 09:00:00,186.43425
2012-11-25 10:00:00,214.55078
2012-11-25 11:00:00,239.35822
2012-11-25 12:00:00,278.57544
2012-11-25 13:00:00,264.22134
2012-11-25 14:00:00,242.05478
2012-11-25 15:00:00,259.6933
2012-11-25 16:00:00,258.7237
2012-11-25 17:00:00,189.59941
2012-11-25 18:00:00,123.74324
2012-11-25 19:00:00,103.152054
2012-11-25 20:00:00,92.35043
2012-11-25 21:00:00,78.23537
2012-11-25 22:00:00,74.453835
2012-11-25 23:00:00,60.041813
2012-11-26 00:00:00,25.122894
2012-11-26 01:00:00,13.176371
2012-11-26 02:00:00,9.351192
2012-11-26 03:00:00,7.552488
2012-11-26 04:00:00,8.137233
2012-11-26 05:00:00,25.313797
2012-11-26 06:00:00,85.33502
2012-11-26 07:00:00,276.0498
2012-11-26 08:00:00,467.81232
2012-11-26 09:00:00,211.1561
2012-11-26 10:00:00,107.720665
2012-11-26 11:00:00,111.202385
2012-11-26 12:00:00,162.24036
2012-11-26 13:00:00,156.96875
2012-11-26 14:00:00,115.85423
2012-11-26 15:00:00,158.48366
2012-11-26 16:00:00,221.16516
2012-11-26 17:00:00,422.4701
2012-11-26 18:00:00,360.79483
2012-11-26 19:00:00,248.54471
2012-11-26 20:00:00,158.80795
2012-11-26 21:00:00,113.86029
2012-11-26 22:00:00,84.55197
2012-11-26 23:00:00,59.393227
2012-11-27 00:00:00,31.35883
2012-11-27 01:00:00,15.325363
2012-11-27 02:00:00,9.37067
2012-11-27 03:00:00,6.6810246
2012-11-27 04:00:00,6.8672266
2012-11-27 05:00:00,26.171795
2012-11-27 06:00:00,81.68216
2012-11-27 07:00:00,111.62808
2012-11-27 08:00:00,237.30588
2012-11-27 09:00:00,189.97327
2012-11-27 10:00:00,63.896126
2012-11-27 11:00:00,67.456055
2012-11-27 12:00:00,81.22127
2012-11-27 13:00:00,73.39195
2012-11-27 14:00:00,72.86153
2012-11-27 15:00:00,107.661964
2012-11-27 16:00:00,168.76111
2012-11-27 17:00:00,354.44772
2012-11-27 18:00:00,298.65936
2012-11-27 19:00:00,194.73912
2012-11-27 20:00:00,116.75859
2012-11-27 21:00:00,104.51781
2012-11-27 22:00:00,86.43872
2012-11-27 23:00:00,60.43286
2012-11-28 00:00:00,39.276493
2012-11-28 01:00:00,20.55925
2012-11-28 02:00:00,11.656882
2012-11-28 03:00:00,7.710124
2012-11-28 04:00:00,8.160445
2012-11-28 05:00:00,28.957329
2012-11-28 06:00:00,89.32608
2012-11-28 07:00:00,269.0503
2012-11-28 08:00:00,490.44604
2012-11-28 09:00:00,218.41748
2012-11-28 10:00:00,111.70953
2012-11-28 11:00:00,114.19573
2012-11-28 12:00:00,129.90363
2012-11-28 13:00:00,129.19647
2012-11-28 14:00:00,112.50233
2012-11-28 15:00:00,129.76022
2012-11-28 16:00:00,214.69028
2012-11-28 17:00:00,405.614
2012-11-28 18:00:00,355.67926
2012-11-28 19:00:00,262.37265
2012-11-28 20:00:00,164.65984
2012-11-28 21:00:00,121.66774
2012-11-28 22:00:00,87.814224
2012-11-28 23:00:00,67.478745
2012-11-29 00:00:00,36.97063
2012-11-29 01:00:00,18.054113
2012-11-29 02:00:00,10.044975
2012-11-29 04:00:00,7.8839245
2012-11-29 05:00:00,28.752071
2012-11-29 06:00:00,89.34621
2012-11-29 07:00:00,286.28336
2012-11-29 08:00:00,460.023
2012-11-29 09:00:00,229.64182
2012-11-29 10:00:00,117.69992
2012-11-29 11:00:00,120.26844
2012-11-29 12:00:00,151.67973
2012-11-29 13:00:00,150.14236
2012-11-29 14:00:00,116.469574
2012-11-29 15:00:00,139.26231
2012-11-29 16:00:00,220.80919
2012-11-29 17:00:00,402.19348
2012-11-29 18:00:00,353.38898
2012-11-29 19:00:00,250.21512
2012-11-29 20:00:00,166.1923
2012-11-29 21:00:00,118.49501
2012-11-29 22:00:00,103.255936
2012-11-29 23:00:00,88.056595
2012-11-30 00:00:00,44.940186
2012-11-30 01:00:00,25.116274
2012-11-30 02:00:00,12.665022
2012-11-30 03:00:00,9.539072
2012-11-30 04:00:00,9.148566
2012-11-30 05:00:00,26.884203
2012-11-30 06:00:00,86.73607
2012-11-30 07:00:00,249.59918
2012-11-30 08:00:00,430.94992
2012-11-30 09:00:00,225.16092
2012-11-30 10:00:00,120.991356
2012-11-30 11:00:00,134.18752
2012-11-30 12:00:00,175.8211
2012-11-30 13:00:00,174.02715
2012-11-30 14:00:00,156.51361
2012-11-30 15:00:00,177.67114
2012-11-30 16:00:00,262.53857
2012-11-30 17:00:00,364.88483
2012-11-30 18:00:00,297.82648
2012-11-30 19:00:00,176.52563
2012-11-30 20:00:00,122.27327
2012-11-30 21:00:00,121.44745
2012-11-30 22:00:00,112.24028
2012-11-30 23:00:00,99.74367
2012-12-20 00:00:00,65.53598
2012-12-20 01:00:00,47.651817
2012-12-20 02:00:00,37.955536
2012-12-20 03:00:00,27.825638
2012-12-20 04:00:00,18.147675
2012-12-20 05:00:00,34.705994
2012-12-20 06:00:00,120.32987
2012-12-20 07:00:00,362.94672
2012-12-20 08:00:00,586.968
2012-12-20 09:00:00,296.92566
2012-12-20 10:00:00,159.90738
2012-12-20 11:00:00,183.84924
2012-12-20 12:00:00,220.22366
2012-12-20 13:00:00,217.12425
2012-12-20 14:00:00,194.17334
2012-12-20 15:00:00,213.66339
2012-12-20 16:00:00,292.3627
2012-12-20 17:00:00,475.8047
2012-12-20 18:00:00,439.66193
2012-12-20 19:00:00,248.68964
2012-12-20 20:00:00,193.52798
2012-12-20 21:00:00,154.74187
2012-12-20 22:00:00,117.51581
2012-12-20 23:00:00,97.778275
2012-12-21 00:00:00,81.03207
2012-12-21 01:00:00,66.67094
2012-12-21 02:00:00,59.59565
2012-12-21 03:00:00,46.298695
2012-12-21 04:00:00,20.20086
2012-12-21 05:00:00,32.2399
2012-12-21 06:00:00,110.99482
2012-12-21 07:00:00,332.62067
2012-12-21 08:00:00,565.90027
2012-12-21 09:00:00,292.47186
2012-12-21 10:00:00,180.58249
2012-12-21 11:00:00,200.27019
2012-12-21 12:00:00,253.67413
2012-12-21 13:00:00,247.42819
2012-12-21 14:00:00,234.55959
2012-12-21 15:00:00,248.31207
2012-12-21 16:00:00,325.8762
2012-12-21 17:00:00,461.836
2012-12-21 18:00:00,388.78955
2012-12-21 19:00:00,256.54364
2012-12-21 20:00:00,198.30663
2012-12-21 21:00:00,157.18448
2012-12-21 22:00:00,129.65166
2012-12-21 23:00:00,110.039154
2012-12-22 00:00:00,110.9937
2012-12-22 01:00:00,91.295074
2012-12-22 02:00:00,71.2102
2012-12-22 03:00:00,42.51288
2012-12-22 04:00:00,21.990831
2012-12-22 05:00:00,22.320007
2012-12-22 06:00:00,28.535866
2012-12-22 07:00:00,62.751953
2012-12-22 08:00:00,136.88374
2012-12-22 09:00:00,197.9165
2012-12-22 10:00:00,251.53879
2012-12-22 11:00:00,327.4109
2012-12-22 12:00:00,363.98645
2012-12-22 13:00:00,379.16254
2012-12-22 14:00:00,361.7469
2012-12-22 15:00:00,348.2605
2012-12-22 16:00:00,335.03156
2012-12-22 17:00:00,279.0957
2012-12-22 18:00:00,229.10104
2012-12-22 19:00:00,191.74864
2012-12-22 20:00:00,149.34435
2012-12-22 21:00:00,131.26079
2012-12-22 22:00:00,122.355545
2012-12-22 23:00:00,104.18516
2012-12-23 00:00:00,118.19544
2012-12-23 01:00:00,99.93065
2012-12-23 02:00:00,76.41275
2012-12-23 03:00:00,48.45865
2012-12-23 04:00:00,23.5169
2012-12-23 05:00:00,21.939941
2012-12-23 06:00:00,25.818932
2012-12-23 07:00:00,50.082184
2012-12-23 08:00:00,102.49198
2012-12-23 09:00:00,176.97852
2012-12-23 10:00:00,243.00911
2012-12-23 11:00:00,283.36893
2012-12-23 12:00:00,358.59796
2012-12-23 13:00:00,374.1073
2012-12-23 14:00:00,369.52637
2012-12-23 15:00:00,367.46912
2012-12-23 16:00:00,364.26422
2012-12-23 17:00:00,248.01413
2012-12-23 18:00:00,204.06131
2012-12-23 19:00:00,167.16833
2012-12-23 20:00:00,126.502106
2012-12-23 21:00:00,111.47249
2012-12-23 22:00:00,98.9211
2012-12-23 23:00:00,79.996315
2012-12-24 00:00:00,63.69211
2012-12-24 01:00:00,50.77842
2012-12-24 02:00:00,42.538486
2012-12-24 03:00:00,30.173386
2012-12-24 05:00:00,34.13015
2012-12-24 06:00:00,109.42149
2012-12-24 07:00:00,337.97125
2012-12-24 08:00:00,572.94104
2012-12-24 09:00:00,271.23233
2012-12-24 10:00:00,148.50745
2012-12-24 11:00:00,166.31415
2012-12-24 12:00:00,209.50055
2012-12-24 13:00:00,160.53505
2012-12-24 14:00:00,132.5688
2012-12-24 15:00:00,144.08017
2012-12-24 16:00:00,202.3331
2012-12-24 17:00:00,321.4286
2012-12-24 18:00:00,319.61734
2012-12-24 19:00:00,249.267
2012-12-24 20:00:00,175.92924
2012-12-24 21:00:00,145.34933
2012-12-24 22:00:00,105.97426
2012-12-24 23:00:00,79.74405
2012-12-25 00:00:00,93.581924
2012-12-25 01:00:00,84.590836
2012-12-25 02:00:00,67.72679
2012-12-25 04:00:00,31.385366
2012-12-25 05:00:00,39.623497
2012-12-25 06:00:00,65.3806
2012-12-25 07:00:00,178.03262
2012-12-25 08:00:00,340.13715
2012-12-25 09:00:00,254.1347
2012-12-25 10:00:00,261.81348
2012-12-25 11:00:00,280.0052
2012-12-25 12:00:00,327.97723
2012-12-25 13:00:00,323.85474
2012-12-25 14:00:00,314.96292
2012-12-25 15:00:00,290.5639
2012-12-25 16:00:00,313.75223
2012-12-25 17:00:00,330.80618
2012-12-25 18:00:00,332.91827
2012-12-25 19:00:00,256.89493
2012-12-25 20:00:00,197.63515
2012-12-25 21:00:00,155.71686
2012-12-25 22:00:00,119.37822
2012-12-25 23:00:00,87.67171
2012-12-26 00:00:00,77.48596
2012-12-26 01:00:00,61.471016
2012-12-26 02:00:00,47.312027
2012-12-26 03:00:00,31.788212
2012-12-26 04:00:00,20.397448
2012-12-26 05:00:00,38.408073
2012-12-26 06:00:00,118.65673
2012-12-26 07:00:00,192.25592
2012-12-26 08:00:00,342.59167
2012-12-26 09:00:00,181.64334
2012-12-26 10:00:00,111.81006
2012-12-26 11:00:00,120.24765
2012-12-26 12:00:00,154.51535
2012-12-26 13:00:00,144.4033
2012-12-26 14:00:00,134.36761
2012-12-26 15:00:00,143.36093
2012-12-26 16:00:00,198.69058
2012-12-26 17:00:00,301.41418
2012-12-26 18:00:00,268.14203
2012-12-26 19:00:00,211.90201
2012-12-26 20:00:00,156.69554
2012-12-26 21:00:00,158.27554
2012-12-26 22:00:00,108.29869
2012-12-26 23:00:00,75.72812
2012-12-27 00:00:00,74.22455
2012-12-27 01:00:00,58.484894
2012-12-27 02:00:00,44.961346
2012-12-27 03:00:00,31.440672
2012-12-27 04:00:00,23.390705
2012-12-27 05:00:00,34.902264
2012-12-27 06:00:00,115.786804
2012-12-27 07:00:00,357.25363
2012-12-27 08:00:00,601.3549
2012-12-27 09:00:00,308.80643
2012-12-27 10:00:00,170.64752
