datetime,count
2012-10-20 07:00:00,171.40852
2012-10-20 08:00:00,173.96915
2012-10-20 09:00:00,189.46802
2012-10-20 10:00:00,186.85194
2012-10-20 11:00:00,189.40915
2012-10-20 12:00:00,197.36414
2012-10-20 13:00:00,200.02917
2012-10-20 14:00:00,202.60498
2012-10-20 15:00:00,202.08498
2012-10-20 16:00:00,201.97856
2012-10-20 17:00:00,204.3298
2012-10-20 18:00:00,203.7263
2012-10-20 19:00:00,194.88138
2012-10-20 20:00:00,202.60977
2012-10-20 21:00:00,197.19228
2012-10-20 22:00:00,197.41109
2012-10-20 23:00:00,193.6544
2012-10-21 00:00:00,199.12076
2012-10-21 01:00:00,191.24184
2012-10-21 02:00:00,191.47386
2012-10-21 03:00:00,184.41579
2012-10-21 04:00:00,186.2446
2012-10-21 05:00:00,184.69693
2012-10-21 06:00:00,193.61029
2012-10-21 07:00:00,193.61029
2012-10-21 08:00:00,188.22816
2012-10-21 09:00:00,198.34453
2012-10-21 10:00:00,199.64297
2012-10-21 11:00:00,201.34889
2012-10-21 12:00:00,205.98633
2012-10-21 13:00:00,206.02895
2012-10-21 14:00:00,206.3271
2012-10-21 15:00:00,206.56268
2012-10-21 16:00:00,205.39499
2012-10-21 17:00:00,202.98085
2012-10-21 18:00:00,205.30258
2012-10-21 19:00:00,200.56146
2012-10-21 20:00:00,197.70679
2012-10-21 21:00:00,194.76302
2012-10-21 22:00:00,194.0177
2012-10-21 23:00:00,197.19716
2012-10-22 00:00:00,189.45363
2012-10-22 01:00:00,179.59557
2012-10-22 02:00:00,178.12657
2012-10-22 03:00:00,189.26434
2012-10-22 04:00:00,177.03201
2012-10-22 05:00:00,144.18027
2012-10-22 06:00:00,148.81155
2012-10-22 07:00:00,175.421
2012-10-22 08:00:00,188.19453
2012-10-22 09:00:00,197.57758
2012-10-22 10:00:00,199.17664
2012-10-22 11:00:00,203.18819
2012-10-22 12:00:00,200.21693
2012-10-22 13:00:00,199.94896
2012-10-22 14:00:00,197.46095
2012-10-22 15:00:00,200.538
2012-10-22 16:00:00,199.48029
2012-10-22 17:00:00,198.92468
2012-10-22 18:00:00,195.52063
2012-10-22 19:00:00,193.73312
2012-10-22 20:00:00,197.60263
2012-10-22 21:00:00,196.85356
2012-10-22 22:00:00,186.23546
2012-10-22 23:00:00,185.79861
2012-10-23 00:00:00,187.82376
2012-10-23 01:00:00,190.00311
2012-10-23 02:00:00,181.47057
2012-10-23 03:00:00,190.17424
2012-10-23 04:00:00,191.76176
2012-10-23 05:00:00,193.39626
2012-10-23 06:00:00,177.43445
2012-10-23 07:00:00,193.25728
2012-10-23 08:00:00,195.18144
2012-10-23 09:00:00,194.19937
2012-10-23 10:00:00,202.12675
2012-10-23 11:00:00,201.54056
2012-10-23 12:00:00,199.56021
2012-10-23 13:00:00,202.37502
2012-10-23 14:00:00,200.16695
2012-10-23 15:00:00,200.95325
2012-10-23 16:00:00,202.02603
2012-10-23 17:00:00,203.36865
2012-10-23 18:00:00,201.14194
2012-10-23 19:00:00,201.69826
2012-10-23 20:00:00,202.0025
2012-10-23 21:00:00,203.02437
2012-10-23 22:00:00,202.42969
2012-10-23 23:00:00,200.42792
2012-10-24 00:00:00,200.25565
2012-10-24 01:00:00,199.16219
2012-10-24 02:00:00,199.16219
2012-10-24 03:00:00,188.46614
2012-10-24 04:00:00,188.46614
2012-10-24 05:00:00,188.9032
2012-10-24 06:00:00,184.39195
2012-10-24 07:00:00,187.2028
2012-10-24 08:00:00,188.4493
2012-10-24 09:00:00,193.83878
2012-10-24 10:00:00,195.30304
2012-10-24 11:00:00,199.31064
2012-10-24 12:00:00,202.58275
2012-10-24 13:00:00,202.37463
2012-10-24 14:00:00,199.63785
2012-10-24 15:00:00,203.53659
2012-10-24 16:00:00,200.8573
2012-10-24 17:00:00,202.74103
2012-10-24 18:00:00,202.13528
2012-10-24 19:00:00,201.33656
2012-10-24 20:00:00,203.97592
2012-10-24 21:00:00,205.12637
2012-10-24 22:00:00,201.38113
2012-10-24 23:00:00,201.02467
2012-10-25 00:00:00,202.83476
2012-10-25 01:00:00,202.3855
2012-10-25 02:00:00,196.49118
2012-10-25 03:00:00,193.42732
2012-10-25 04:00:00,191.34448
2012-10-25 05:00:00,192.2005
2012-10-25 06:00:00,191.32478
2012-10-25 07:00:00,191.32768
2012-10-25 08:00:00,193.66464
2012-10-25 09:00:00,192.1077
2012-10-25 10:00:00,194.1188
2012-10-25 11:00:00,194.05858
2012-10-25 12:00:00,193.8836
2012-10-25 13:00:00,194.69458
2012-10-25 14:00:00,204.04297
2012-10-25 15:00:00,204.14597
2012-10-25 16:00:00,203.99896
2012-10-25 17:00:00,203.99896
2012-10-25 18:00:00,191.7397
2012-10-25 19:00:00,193.1037
2012-10-25 20:00:00,193.39049
2012-10-25 21:00:00,193.61012
2012-10-25 22:00:00,145.23894
2012-10-25 23:00:00,111.6839
2012-10-26 00:00:00,77.95897
2012-10-26 01:00:00,33.45017
2012-10-26 02:00:00,15.753741
2012-10-26 03:00:00,15.88823
2012-10-26 04:00:00,15.88823
2012-10-26 05:00:00,15.753741
2012-10-26 06:00:00,16.508505
2012-10-26 07:00:00,15.753741
2012-10-26 08:00:00,16.135727
2012-10-26 09:00:00,16.135727
2012-10-26 10:00:00,16.015755
2012-10-26 11:00:00,17.755415
2012-10-26 12:00:00,18.169453
2012-10-26 13:00:00,24.307524
2012-10-26 14:00:00,29.598898
2012-10-26 15:00:00,33.170494
2012-10-26 16:00:00,22.172178
2012-10-26 17:00:00,18.001598
2012-10-26 18:00:00,17.81296
2012-10-26 19:00:00,16.593277
2012-10-26 20:00:00,16.593277
2012-10-26 21:00:00,19.800148
2012-10-26 22:00:00,16.796549
2012-10-26 23:00:00,17.751167
2012-10-27 00:00:00,18.30898
2012-10-27 01:00:00,18.396612
2012-10-27 02:00:00,18.323328
2012-10-27 03:00:00,18.449823
2012-10-27 04:00:00,18.29896
2012-10-27 05:00:00,18.550539
2012-10-27 06:00:00,18.550539
2012-10-27 07:00:00,17.875683
2012-10-27 08:00:00,20.269089
2012-10-27 09:00:00,20.269089
2012-10-27 10:00:00,22.294367
2012-10-27 11:00:00,25.937422
2012-10-27 12:00:00,33.94482
2012-10-27 13:00:00,34.649506
2012-10-27 14:00:00,32.630238
2012-10-27 15:00:00,27.888254
2012-10-27 16:00:00,26.532425
2012-10-27 17:00:00,26.532425
2012-10-27 18:00:00,26.532425
2012-10-27 19:00:00,22.048506
2012-10-27 20:00:00,22.048506
2012-10-27 21:00:00,22.04625
2012-10-27 22:00:00,23.327147
2012-10-27 23:00:00,25.079597
2012-10-28 00:00:00,24.51186
2012-10-28 01:00:00,23.24479
2012-10-28 02:00:00,24.25001
2012-10-28 03:00:00,24.114302
2012-10-28 04:00:00,24.63213
2012-10-28 05:00:00,25.617472
2012-10-28 06:00:00,24.867657
2012-10-28 07:00:00,26.279182
2012-10-28 08:00:00,28.369064
2012-10-28 09:00:00,25.399538
2012-10-28 10:00:00,26.012024
2012-10-28 11:00:00,24.849636
2012-10-28 12:00:00,25.5453
2012-10-28 13:00:00,25.030119
2012-10-28 14:00:00,25.847206
2012-10-28 15:00:00,24.66591
2012-10-28 16:00:00,22.45895
2012-10-28 17:00:00,23.658916
2012-10-28 18:00:00,20.185415
2012-10-28 19:00:00,19.96257
2012-10-28 20:00:00,19.722298
2012-10-28 21:00:00,19.731768
2012-10-28 22:00:00,19.34363
2012-10-28 23:00:00,19.96257
2012-10-29 00:00:00,15.625363
2012-10-30 13:00:00,14.576116
2012-10-30 14:00:00,14.557422
2012-10-30 15:00:00,15.318311
2012-10-30 16:00:00,15.318311
2012-10-30 17:00:00,16.150818
2012-10-30 18:00:00,15.471983
2012-10-30 19:00:00,18.232737
2012-10-30 20:00:00,15.178978
2012-10-30 21:00:00,14.605462
2012-10-30 22:00:00,14.910524
2012-10-30 23:00:00,14.910524
2012-10-31 00:00:00,14.931883
2012-10-31 01:00:00,14.854905
2012-10-31 02:00:00,15.187808
2012-10-31 03:00:00,15.223493
2012-10-31 04:00:00,14.661925
2012-10-31 05:00:00,15.568739
2012-10-31 06:00:00,15.084561
2012-10-31 07:00:00,15.575069
2012-10-31 08:00:00,15.327856
2012-10-31 09:00:00,15.874294
2012-10-31 10:00:00,16.634058
2012-10-31 11:00:00,16.35682
2012-10-31 12:00:00,24.175562
2012-10-31 13:00:00,22.518238
2012-10-31 14:00:00,23.128902
2012-10-31 15:00:00,24.210943
2012-10-31 16:00:00,23.194456
2012-10-31 17:00:00,23.313885
2012-10-31 18:00:00,23.433044
2012-10-31 19:00:00,25.153763
2012-10-31 20:00:00,27.06722
2012-10-31 21:00:00,31.694668
2012-10-31 22:00:00,29.348814
2012-10-31 23:00:00,32.210632
2012-11-20 00:00:00,71.3768
2012-11-20 01:00:00,94.35127
2012-11-20 02:00:00,119.12143
2012-11-20 03:00:00,135.53784
2012-11-20 04:00:00,141.56635
2012-11-20 05:00:00,140.72144
2012-11-20 06:00:00,148.68204
2012-11-20 07:00:00,133.60487
2012-11-20 08:00:00,146.24702
2012-11-20 09:00:00,175.2267
2012-11-20 10:00:00,187.33191
2012-11-20 11:00:00,192.86613
2012-11-20 12:00:00,196.31216
2012-11-20 13:00:00,196.42065
2012-11-20 14:00:00,198.55206
2012-11-20 15:00:00,206.01126
2012-11-20 16:00:00,204.36609
2012-11-20 17:00:00,188.04301
2012-11-20 18:00:00,191.75104
2012-11-20 19:00:00,197.63226
2012-11-20 20:00:00,183.55252
2012-11-20 21:00:00,174.54129
2012-11-20 22:00:00,175.4129
2012-11-20 23:00:00,150.9983
2012-11-21 00:00:00,151.1661
2012-11-21 01:00:00,164.10622
2012-11-21 02:00:00,151.14961
2012-11-21 03:00:00,151.18712
2012-11-21 04:00:00,151.01419
2012-11-21 05:00:00,150.59984
2012-11-21 06:00:00,145.66364
2012-11-21 07:00:00,147.2606
2012-11-21 08:00:00,145.94632
2012-11-21 09:00:00,161.26253
2012-11-21 10:00:00,207.90088
2012-11-21 11:00:00,217.03722
2012-11-21 12:00:00,217.24329
2012-11-21 13:00:00,217.82306
2012-11-21 14:00:00,218.7743
2012-11-21 15:00:00,215.05795
2012-11-21 16:00:00,215.36021
2012-11-21 17:00:00,220.68129
2012-11-21 18:00:00,215.92093
2012-11-21 19:00:00,217.84344
2012-11-21 20:00:00,207.7939
2012-11-21 21:00:00,214.7915
2012-11-21 22:00:00,212.69717
2012-11-21 23:00:00,205.72548
2012-11-22 00:00:00,188.61165
2012-11-22 01:00:00,181.50478
2012-11-22 02:00:00,179.57236
2012-11-22 03:00:00,179.27722
2012-11-22 04:00:00,187.27718
2012-11-22 05:00:00,179.27539
2012-11-22 06:00:00,178.3779
2012-11-22 07:00:00,185.82204
2012-11-22 08:00:00,185.55696
2012-11-22 09:00:00,191.0355
2012-11-22 10:00:00,213.80031
2012-11-22 11:00:00,219.40591
2012-11-22 12:00:00,219.96617
2012-11-22 13:00:00,221.93909
2012-11-22 14:00:00,220.51923
2012-11-22 15:00:00,220.54025
2012-11-22 16:00:00,221.63391
2012-11-22 17:00:00,219.97832
2012-11-22 18:00:00,221.11134
2012-11-22 19:00:00,205.74902
2012-11-22 20:00:00,201.0535
2012-11-22 21:00:00,212.41476
2012-11-22 22:00:00,218.45917
2012-11-22 23:00:00,193.62546
2012-11-23 00:00:00,189.3753
2012-11-23 01:00:00,188.3238
2012-11-23 02:00:00,186.17528
2012-11-23 03:00:00,187.05853
2012-11-23 04:00:00,180.06482
2012-11-23 05:00:00,188.16722
2012-11-23 06:00:00,188.16722
2012-11-23 07:00:00,188.16722
2012-11-23 08:00:00,177.37343
2012-11-23 09:00:00,186.03694
2012-11-23 10:00:00,219.23055
2012-11-23 11:00:00,222.1991
2012-11-23 12:00:00,223.59192
2012-11-23 13:00:00,226.85179
2012-11-23 14:00:00,225.06403
2012-11-23 15:00:00,224.67104
2012-11-23 16:00:00,220.54274
2012-11-23 17:00:00,219.16733
2012-11-23 18:00:00,217.89862
2012-11-23 19:00:00,222.1598
2012-11-23 20:00:00,218.74307
2012-11-23 21:00:00,222.53348
2012-11-23 22:00:00,233.76674
2012-11-23 23:00:00,225.82928
2012-11-24 00:00:00,221.96867
2012-11-24 01:00:00,221.97054
2012-11-24 02:00:00,230.91753
2012-11-24 03:00:00,222.39046
2012-11-24 04:00:00,219.03052
2012-11-24 05:00:00,217.02628
2012-11-24 06:00:00,225.16133
2012-11-24 07:00:00,219.35498
2012-11-24 08:00:00,217.76256
2012-11-24 09:00:00,217.817
2012-11-24 10:00:00,222.80167
2012-11-24 11:00:00,221.51851
2012-11-24 12:00:00,231.54654
2012-11-24 13:00:00,224.65367
2012-11-24 14:00:00,225.486
2012-11-24 15:00:00,224.61165
2012-11-24 16:00:00,223.84639
2012-11-24 17:00:00,218.42688
2012-11-24 18:00:00,222.27774
2012-11-24 19:00:00,220.41235
2012-11-24 20:00:00,228.51668
2012-11-24 21:00:00,230.71815
2012-11-24 22:00:00,226.45804
2012-11-24 23:00:00,230.72144
2012-11-25 00:00:00,227.08134
2012-11-25 01:00:00,227.39047
2012-11-25 02:00:00,221.58997
2012-11-25 03:00:00,221.26527
2012-11-25 04:00:00,221.26527
2012-11-25 05:00:00,231.23276
2012-11-25 06:00:00,223.7008
2012-11-25 07:00:00,228.27612
2012-11-25 08:00:00,233.55942
2012-11-25 09:00:00,224.01791
2012-11-25 10:00:00,138.39067
2012-11-25 11:00:00,105.96513
2012-11-25 12:00:00,79.51648
2012-11-25 13:00:00,58.42879
2012-11-25 14:00:00,39.19239
2012-11-25 15:00:00,41.69706
2012-11-25 16:00:00,42.843597
2012-11-25 17:00:00,43.764153
2012-11-25 18:00:00,42.59739
2012-11-25 19:00:00,45.29323
2012-11-25 20:00:00,46.390587
2012-11-25 21:00:00,44.677086
2012-11-25 22:00:00,46.390587
2012-11-25 23:00:00,44.319576
2012-11-26 00:00:00,37.03622
2012-11-26 01:00:00,35.957794
2012-11-26 02:00:00,35.957794
2012-11-26 03:00:00,35.957794
2012-11-26 04:00:00,37.036438
2012-11-26 05:00:00,33.936653
2012-11-26 06:00:00,37.036438
2012-11-26 07:00:00,37.271164
2012-11-26 08:00:00,37.271164
2012-11-26 09:00:00,36.563873
2012-11-26 10:00:00,37.24731
2012-11-26 11:00:00,40.609562
2012-11-26 12:00:00,42.141212
2012-11-26 13:00:00,42.141212
2012-11-26 14:00:00,41.706882
2012-11-26 15:00:00,41.51251
2012-11-26 16:00:00,42.97859
2012-11-26 17:00:00,41.4878
2012-11-26 18:00:00,37.156208
2012-11-26 19:00:00,38.404575
2012-11-26 20:00:00,37.508038
2012-11-26 21:00:00,37.508038
2012-11-26 22:00:00,35.77196
2012-11-26 23:00:00,33.609856
2012-11-27 00:00:00,32.066917
2012-11-27 01:00:00,31.868807
2012-11-27 02:00:00,31.655312
2012-11-27 03:00:00,32.794865
2012-11-27 04:00:00,35.663177
2012-11-27 05:00:00,32.176563
2012-11-27 06:00:00,32.42751
2012-11-27 07:00:00,34.87078
2012-11-27 08:00:00,33.65374
2012-11-27 09:00:00,32.86646
2012-11-27 10:00:00,34.051605
2012-11-27 11:00:00,35.676174
2012-11-27 12:00:00,35.36409
2012-11-27 13:00:00,36.27275
2012-11-27 14:00:00,37.044006
2012-11-27 15:00:00,36.75027
2012-11-27 16:00:00,38.120255
2012-11-27 17:00:00,37.67554
2012-11-27 18:00:00,37.479256
2012-11-27 19:00:00,38.99778
2012-11-27 20:00:00,40.831875
2012-11-27 21:00:00,42.664776
2012-11-27 22:00:00,43.835884
2012-11-27 23:00:00,44.85366
2012-11-28 00:00:00,45.263073
2012-11-28 01:00:00,46.77351
2012-11-28 02:00:00,49.28301
2012-11-28 03:00:00,49.77591
2012-11-28 04:00:00,49.269535
2012-11-28 05:00:00,42.75268
2012-11-28 06:00:00,40.854977
2012-11-28 07:00:00,42.896214
2012-11-28 08:00:00,43.65697
2012-11-28 09:00:00,41.246727
2012-11-28 10:00:00,44.507854
2012-11-28 11:00:00,47.65129
2012-11-28 12:00:00,46.712944
2012-11-28 13:00:00,47.387157
2012-11-28 14:00:00,49.041965
2012-11-28 15:00:00,49.25413
2012-11-28 16:00:00,47.769825
2012-11-28 17:00:00,45.426525
2012-11-28 18:00:00,47.736908
2012-11-28 19:00:00,47.6336
2012-11-28 20:00:00,47.61828
2012-11-28 21:00:00,47.103218
2012-11-28 22:00:00,44.436016
2012-11-28 23:00:00,43.69957
2012-11-29 00:00:00,41.126698
2012-11-29 01:00:00,43.171024
2012-11-29 02:00:00,45.627434
2012-11-29 04:00:00,41.726315
2012-11-29 05:00:00,44.30798
2012-11-29 06:00:00,45.86416
2012-11-29 07:00:00,45.367184
2012-11-29 08:00:00,40.21343
2012-11-29 09:00:00,43.409306
2012-11-29 10:00:00,41.063026
2012-11-29 11:00:00,48.75989
2012-11-29 12:00:00,48.450813
2012-11-29 13:00:00,47.31375
2012-11-29 14:00:00,46.12263
2012-11-29 15:00:00,46.797726
2012-11-29 16:00:00,48.884926
2012-11-29 17:00:00,48.411026
2012-11-29 18:00:00,48.482746
2012-11-29 19:00:00,41.404854
2012-11-29 20:00:00,40.899334
2012-11-29 21:00:00,41.334846
2012-11-29 22:00:00,43.709965
2012-11-29 23:00:00,40.27514
2012-11-30 00:00:00,41.808624
2012-11-30 01:00:00,45.32833
2012-11-30 02:00:00,47.24453
2012-11-30 03:00:00,47.52103
2012-11-30 04:00:00,48.72757
2012-11-30 05:00:00,51.307423
2012-11-30 06:00:00,48.58664
2012-11-30 07:00:00,52.564816
2012-11-30 08:00:00,54.012917
2012-11-30 09:00:00,52.245605
2012-11-30 10:00:00,53.947037
2012-11-30 11:00:00,51.04738
2012-11-30 12:00:00,49.406055
2012-11-30 13:00:00,58.15132
2012-11-30 14:00:00,56.961273
2012-11-30 15:00:00,61.160973
2012-11-30 16:00:00,62.24555
2012-11-30 17:00:00,55.528206
2012-11-30 18:00:00,55.68075
2012-11-30 19:00:00,59.757603
2012-11-30 20:00:00,60.999485
2012-11-30 21:00:00,65.83076
2012-11-30 22:00:00,83.29409
2012-11-30 23:00:00,89.5712
2012-12-20 00:00:00,81.044586
2012-12-20 01:00:00,124.27216
2012-12-20 02:00:00,135.7462
2012-12-20 03:00:00,136.8652
2012-12-20 04:00:00,140.53844
2012-12-20 05:00:00,132.94856
2012-12-20 06:00:00,143.88647
2012-12-20 07:00:00,141.09004
2012-12-20 08:00:00,140.5958
2012-12-20 09:00:00,140.68588
2012-12-20 10:00:00,144.50996
2012-12-20 11:00:00,168.52263
2012-12-20 12:00:00,156.12778
2012-12-20 13:00:00,170.14735
2012-12-20 14:00:00,156.8575
2012-12-20 15:00:00,170.85487
2012-12-20 16:00:00,177.14874
2012-12-20 17:00:00,146.31577
2012-12-20 18:00:00,148.54956
2012-12-20 19:00:00,137.62599
2012-12-20 20:00:00,138.93088
2012-12-20 21:00:00,139.05547
2012-12-20 22:00:00,143.92612
2012-12-20 23:00:00,168.4828
2012-12-21 00:00:00,163.01393
2012-12-21 01:00:00,163.01208
2012-12-21 02:00:00,161.14253
2012-12-21 03:00:00,161.55821
2012-12-21 04:00:00,165.67874
2012-12-21 05:00:00,171.70912
2012-12-21 06:00:00,177.58759
2012-12-21 07:00:00,171.445
2012-12-21 08:00:00,171.39369
2012-12-21 09:00:00,177.41861
2012-12-21 10:00:00,176.96613
2012-12-21 11:00:00,175.3852
2012-12-21 12:00:00,175.04263
2012-12-21 13:00:00,175.48065
2012-12-21 14:00:00,177.10031
2012-12-21 15:00:00,172.26285
2012-12-21 16:00:00,175.77257
2012-12-21 17:00:00,163.34058
2012-12-21 18:00:00,162.79382
2012-12-21 19:00:00,171.97142
2012-12-21 20:00:00,169.53003
2012-12-21 21:00:00,173.09969
2012-12-21 22:00:00,170.44794
2012-12-21 23:00:00,162.79176
2012-12-22 00:00:00,176.67004
2012-12-22 01:00:00,175.33751
2012-12-22 02:00:00,177.0237
2012-12-22 03:00:00,171.89485
2012-12-22 04:00:00,170.0446
2012-12-22 05:00:00,173.2055
2012-12-22 06:00:00,175.63754
2012-12-22 07:00:00,175.63754
2012-12-22 08:00:00,176.70964
2012-12-22 09:00:00,174.3401
2012-12-22 10:00:00,174.8428
2012-12-22 11:00:00,177.2711
2012-12-22 12:00:00,176.10098
2012-12-22 13:00:00,178.84024
2012-12-22 14:00:00,179.67482
2012-12-22 15:00:00,179.63618
2012-12-22 16:00:00,178.48494
2012-12-22 17:00:00,177.37927
2012-12-22 18:00:00,175.98547
2012-12-22 19:00:00,172.0563
2012-12-22 20:00:00,174.42876
2012-12-22 21:00:00,165.33446
2012-12-22 22:00:00,165.33446
2012-12-22 23:00:00,167.23357
2012-12-23 00:00:00,169.1616
2012-12-23 01:00:00,168.05215
2012-12-23 02:00:00,165.81497
2012-12-23 03:00:00,166.11258
2012-12-23 04:00:00,168.45813
2012-12-23 05:00:00,171.98178
2012-12-23 06:00:00,164.63681
2012-12-23 07:00:00,164.63681
2012-12-23 08:00:00,160.64568
2012-12-23 09:00:00,173.7757
2012-12-23 10:00:00,166.6594
2012-12-23 11:00:00,169.5994
2012-12-23 12:00:00,176.14932
2012-12-23 13:00:00,179.3039
2012-12-23 14:00:00,183.54707
2012-12-23 15:00:00,180.68384
2012-12-23 16:00:00,181.09576
2012-12-23 17:00:00,171.6124
2012-12-23 18:00:00,174.53352
2012-12-23 19:00:00,172.79938
2012-12-23 20:00:00,173.02571
2012-12-23 21:00:00,172.76666
2012-12-23 22:00:00,172.76453
2012-12-23 23:00:00,173.48347
2012-12-24 00:00:00,143.26733
2012-12-24 01:00:00,143.23463
2012-12-24 02:00:00,136.77191
2012-12-24 03:00:00,136.77191
2012-12-24 05:00:00,136.1018
2012-12-24 06:00:00,136.76793
2012-12-24 07:00:00,138.14967
2012-12-24 08:00:00,143.23463
2012-12-24 09:00:00,144.30093
2012-12-24 10:00:00,143.30237
2012-12-24 11:00:00,155.93004
2012-12-24 12:00:00,152.44005
2012-12-24 13:00:00,145.85004
2012-12-24 14:00:00,152.58209
2012-12-24 15:00:00,148.21152
2012-12-24 16:00:00,148.21152
2012-12-24 17:00:00,147.54877
2012-12-24 18:00:00,151.16489
2012-12-24 19:00:00,145.81902
2012-12-24 20:00:00,143.29054
2012-12-24 21:00:00,150.91707
2012-12-24 22:00:00,150.08008
2012-12-24 23:00:00,150.72006
2012-12-25 00:00:00,164.11179
2012-12-25 01:00:00,161.87637
2012-12-25 02:00:00,161.87637
2012-12-25 04:00:00,163.92972
2012-12-25 05:00:00,158.37575
2012-12-25 06:00:00,158.37575
2012-12-25 07:00:00,160.81546
2012-12-25 08:00:00,164.22551
2012-12-25 09:00:00,162.08363
2012-12-25 10:00:00,169.35947
2012-12-25 11:00:00,164.51099
2012-12-25 12:00:00,164.84587
2012-12-25 13:00:00,184.3083
2012-12-25 14:00:00,183.56558
2012-12-25 15:00:00,169.98627
2012-12-25 16:00:00,168.98717
2012-12-25 17:00:00,175.84764
2012-12-25 18:00:00,166.18861
2012-12-25 19:00:00,165.91476
2012-12-25 20:00:00,168.17639
2012-12-25 21:00:00,164.7031
2012-12-25 22:00:00,165.27032
2012-12-25 23:00:00,167.0824
2012-12-26 00:00:00,147.2751
2012-12-26 01:00:00,162.59412
2012-12-26 02:00:00,162.59412
2012-12-26 03:00:00,160.33446
2012-12-26 04:00:00,157.3866
2012-12-26 05:00:00,146.87447
2012-12-26 06:00:00,142.09993
2012-12-26 07:00:00,152.92024
2012-12-26 08:00:00,152.92024
2012-12-26 09:00:00,152.92024
2012-12-26 10:00:00,153.93694
2012-12-26 11:00:00,154.22318
2012-12-26 12:00:00,157.7328
2012-12-26 13:00:00,157.7328
2012-12-26 14:00:00,154.73578
2012-12-26 15:00:00,160.90419
2012-12-26 16:00:00,160.90419
2012-12-26 17:00:00,158.7994
2012-12-26 18:00:00,162.17445
2012-12-26 19:00:00,153.91745
2012-12-26 20:00:00,162.11275
2012-12-26 21:00:00,164.92343
2012-12-26 22:00:00,161.42223
2012-12-26 23:00:00,162.05792
2012-12-27 00:00:00,163.62999
2012-12-27 01:00:00,159.53868
2012-12-27 02:00:00,164.27563
2012-12-27 03:00:00,157.1288
2012-12-27 04:00:00,163.99657
2012-12-27 05:00:00,145.60072
2012-12-27 06:00:00,164.28981
2012-12-27 07:00:00,148.52048
2012-12-27 08:00:00,168.84027
2012-12-27 09:00:00,169.13744
2012-12-27 10:00:00,174.99081
2012-12-27 11:00:00,166.4721
2012-12-27 12:00:00,175.33807
2012-12-27 13:00:00,175.33807
2012-12-27 14:00:00,172.80101
2012-12-27 15:00:00,167.05139
2012-12-27 16:00:00,148.94635
2012-12-27 17:00:00,148.94635
2012-12-27 18:00:00,164.03941
2012-12-27 19:00:00,165.48721
2012-12-27 20:00:00,155.68896
2012-12-27 21:00:00,164.01369
2012-12-27 22:00:00,165.34027
2012-12-27 23:00:00,164.01369
2012-12-28 00:00:00,159.14853
2012-12-28 01:00:00,164.45776
2012-12-28 02:00:00,165.11542
2012-12-28 03:00:00,159.62057
2012-12-28 04:00:00,159.85593
2012-12-28 05:00:00,157.44308
2012-12-28 06:00:00,155.8428
2012-12-28 07:00:00,155.16473
2012-12-28 08:00:00,163.33879
2012-12-28 09:00:00,164.98271
2012-12-28 10:00:00,156.67117
2012-12-28 11:00:00,159.40227
2012-12-28 12:00:00,159.1357
2012-12-28 13:00:00,159.1357
2012-12-28 14:00:00,159.1357
2012-12-28 15:00:00,164.88988
2012-12-28 16:00:00,164.4544
2012-12-28 17:00:00,164.10782
2012-12-28 18:00:00,164.10782
2012-12-28 19:00:00,153.38348
2012-12-28 20:00:00,154.79721
2012-12-28 21:00:00,153.79651
2012-12-28 22:00:00,158.60979
2012-12-28 23:00:00,160.74739
2012-12-29 00:00:00,179.02544
2012-12-29 01:00:00,173.82626
2012-12-29 02:00:00,179.02544
2012-12-29 03:00:00,178.01688
2012-12-29 04:00:00,173.83337
2012-12-29 05:00:00,173.83337
2012-12-29 06:00:00,177.31206
2012-12-29 07:00:00,172.18517
2012-12-29 08:00:00,178.73203
2012-12-29 09:00:00,178.73203
2012-12-29 10:00:00,176.47644
2012-12-29 11:00:00,171.08177
2012-12-29 12:00:00,173.2678
2012-12-29 13:00:00,173.2678
