datetime,count
2012-10-21 15:00:00,207.37427
2012-10-21 16:00:00,206.39793
2012-10-21 17:00:00,203.99197
2012-10-21 18:00:00,205.01982
2012-10-21 19:00:00,199.32541
2012-10-21 20:00:00,198.85114
2012-10-21 21:00:00,195.4209
2012-10-21 22:00:00,197.60785
2012-10-21 23:00:00,199.55705
2012-10-22 00:00:00,185.95961
2012-10-22 01:00:00,171.73442
2012-10-22 02:00:00,171.29387
2012-10-22 03:00:00,186.20517
2012-10-22 04:00:00,165.72012
2012-10-22 05:00:00,142.84041
2012-10-22 06:00:00,150.88974
2012-10-22 07:00:00,165.7084
2012-10-22 08:00:00,186.27371
2012-10-22 09:00:00,192.45639
2012-10-22 10:00:00,196.1724
2012-10-22 11:00:00,200.64175
2012-10-22 12:00:00,201.50708
2012-10-22 13:00:00,201.21243
2012-10-22 14:00:00,197.16893
2012-10-22 15:00:00,204.04385
2012-10-22 16:00:00,201.40959
2012-10-22 17:00:00,203.16823
2012-10-22 18:00:00,192.28444
2012-10-22 19:00:00,195.82993
2012-10-22 20:00:00,196.45271
2012-10-22 21:00:00,194.78099
2012-10-22 22:00:00,180.77625
2012-10-22 23:00:00,183.01733
2012-10-23 00:00:00,178.126
2012-10-23 01:00:00,188.31454
2012-10-23 02:00:00,172.84705
2012-10-23 03:00:00,184.94608
2012-10-23 04:00:00,184.37439
2012-10-23 05:00:00,184.10208
2012-10-23 06:00:00,178.23811
2012-10-23 07:00:00,188.23425
2012-10-23 08:00:00,197.31819
2012-10-23 09:00:00,193.36462
2012-10-23 10:00:00,197.10373
2012-10-23 11:00:00,202.31592
2012-10-23 12:00:00,202.89926
2012-10-23 13:00:00,200.75285
2012-10-23 14:00:00,203.36743
2012-10-23 15:00:00,202.19112
2012-10-23 16:00:00,201.29294
2012-10-23 17:00:00,204.77629
2012-10-23 18:00:00,202.36761
2012-10-23 19:00:00,203.74973
2012-10-23 20:00:00,204.38821
2012-10-23 21:00:00,201.03955
2012-10-23 22:00:00,199.88062
2012-10-23 23:00:00,198.12033
2012-10-24 00:00:00,195.07446
2012-10-24 01:00:00,193.09839
2012-10-24 02:00:00,193.09839
2012-10-24 03:00:00,188.1115
2012-10-24 04:00:00,188.1115
2012-10-24 05:00:00,185.16565
2012-10-24 06:00:00,184.92757
2012-10-24 07:00:00,181.35666
2012-10-24 08:00:00,185.20622
2012-10-24 09:00:00,191.2889
2012-10-24 10:00:00,194.4146
2012-10-24 11:00:00,199.77466
2012-10-24 12:00:00,205.50175
2012-10-24 13:00:00,203.23901
2012-10-24 14:00:00,203.54384
2012-10-24 15:00:00,209.82837
2012-10-24 16:00:00,205.57256
2012-10-24 17:00:00,202.42699
2012-10-24 18:00:00,202.04745
2012-10-24 19:00:00,203.49928
2012-10-24 20:00:00,206.08128
2012-10-24 21:00:00,207.26454
2012-10-24 22:00:00,204.1069
2012-10-24 23:00:00,201.26239
2012-10-25 00:00:00,206.36598
2012-10-25 01:00:00,199.75217
2012-10-25 02:00:00,194.08827
2012-10-25 03:00:00,187.42413
2012-10-25 04:00:00,185.12811
2012-10-25 05:00:00,188.04759
2012-10-25 06:00:00,190.70613
2012-10-25 07:00:00,190.70613
2012-10-25 08:00:00,192.05685
2012-10-25 09:00:00,190.354
2012-10-25 10:00:00,193.41516
2012-10-25 11:00:00,190.05472
2012-10-25 12:00:00,192.05447
2012-10-25 13:00:00,192.2814
2012-10-25 14:00:00,204.1366
2012-10-25 15:00:00,204.82703
2012-10-25 16:00:00,205.35944
2012-10-25 17:00:00,205.35944
2012-10-25 18:00:00,191.53589
2012-10-25 19:00:00,192.26576
2012-10-25 20:00:00,187.48077
2012-10-25 21:00:00,187.2919
2012-10-25 22:00:00,155.88687
2012-10-25 23:00:00,115.05533
2012-10-26 00:00:00,77.39308
2012-10-26 01:00:00,33.073746
2012-10-26 02:00:00,15.144734
2012-10-26 03:00:00,16.204958
2012-10-26 04:00:00,16.204958
2012-10-26 05:00:00,15.144734
2012-10-26 06:00:00,15.435755
2012-10-26 07:00:00,15.144734
2012-10-26 08:00:00,16.048012
2012-10-26 09:00:00,16.048012
2012-10-26 10:00:00,15.881595
2012-10-26 11:00:00,17.264303
2012-10-26 12:00:00,17.246944
2012-10-26 13:00:00,24.263681
2012-10-26 14:00:00,30.409393
2012-10-26 15:00:00,32.68674
2012-10-26 16:00:00,20.270855
2012-10-26 17:00:00,16.630783
2012-10-26 18:00:00,17.024426
2012-10-26 19:00:00,17.11375
2012-10-26 20:00:00,17.11375
2012-10-26 21:00:00,17.891466
2012-10-26 22:00:00,17.181414
2012-10-26 23:00:00,16.998037
2012-10-27 00:00:00,17.658731
2012-10-27 01:00:00,17.130192
2012-10-27 02:00:00,17.286352
2012-10-27 03:00:00,17.569603
2012-10-27 04:00:00,17.309984
2012-10-27 05:00:00,17.970085
2012-10-27 06:00:00,17.970085
2012-10-27 07:00:00,16.776934
2012-10-27 08:00:00,18.634243
2012-10-27 09:00:00,18.634243
2012-10-27 10:00:00,21.363985
2012-10-27 11:00:00,25.321663
2012-10-27 12:00:00,32.79989
2012-10-27 13:00:00,31.661554
2012-10-27 14:00:00,31.33087
2012-10-27 15:00:00,27.990807
2012-10-27 16:00:00,25.333155
2012-10-27 17:00:00,25.333155
2012-10-27 18:00:00,25.333155
2012-10-27 19:00:00,20.099289
2012-10-27 20:00:00,20.099289
2012-10-27 21:00:00,20.10608
2012-10-27 22:00:00,20.976238
2012-10-27 23:00:00,23.93814
2012-10-28 00:00:00,22.370255
2012-10-28 01:00:00,19.581802
2012-10-28 02:00:00,21.934303
2012-10-28 03:00:00,23.724403
2012-10-28 04:00:00,23.937279
2012-10-28 05:00:00,24.866816
2012-10-28 06:00:00,25.371208
2012-10-28 07:00:00,26.446548
2012-10-28 08:00:00,24.500341
2012-10-28 09:00:00,24.768963
2012-10-28 10:00:00,24.230713
2012-10-28 11:00:00,24.302303
2012-10-28 12:00:00,24.629982
2012-10-28 13:00:00,25.051838
2012-10-28 14:00:00,25.97823
2012-10-28 15:00:00,24.666454
2012-10-28 16:00:00,21.399609
2012-10-28 17:00:00,20.466936
2012-10-28 18:00:00,18.570124
2012-10-28 19:00:00,18.231642
2012-10-28 20:00:00,18.808857
2012-10-28 21:00:00,17.771807
2012-10-28 22:00:00,17.672874
2012-10-28 23:00:00,18.199959
2012-10-29 00:00:00,15.194336
2012-10-30 13:00:00,16.590813
2012-10-30 14:00:00,16.576645
2012-10-30 15:00:00,15.453005
2012-10-30 16:00:00,15.453005
2012-10-30 17:00:00,15.426116
2012-10-30 18:00:00,15.086443
2012-10-30 19:00:00,18.0411
2012-10-30 20:00:00,14.048714
2012-10-30 21:00:00,15.284206
2012-10-30 22:00:00,13.764228
2012-10-30 23:00:00,13.759506
2012-10-31 00:00:00,15.524675
2012-10-31 01:00:00,15.575111
2012-10-31 02:00:00,15.457729
2012-10-31 03:00:00,15.829509
2012-10-31 04:00:00,15.0747795
2012-10-31 05:00:00,15.575426
2012-10-31 06:00:00,15.086438
2012-10-31 07:00:00,15.999796
2012-10-31 08:00:00,15.074284
2012-10-31 09:00:00,15.366033
2012-10-31 10:00:00,15.831488
2012-10-31 11:00:00,15.916546
2012-10-31 12:00:00,22.873615
2012-10-31 13:00:00,21.554474
2012-10-31 14:00:00,22.077263
2012-10-31 15:00:00,22.198132
2012-10-31 16:00:00,21.634052
2012-10-31 17:00:00,21.08221
2012-10-31 18:00:00,21.298227
2012-10-31 19:00:00,22.63129
2012-10-31 20:00:00,23.902252
2012-10-31 21:00:00,27.67892
2012-10-31 22:00:00,29.7755
2012-10-31 23:00:00,32.178074
2012-11-20 00:00:00,72.91662
2012-11-20 01:00:00,95.23963
2012-11-20 02:00:00,123.55333
2012-11-20 03:00:00,134.76611
2012-11-20 04:00:00,137.69156
2012-11-20 05:00:00,137.3493
2012-11-20 06:00:00,151.86646
2012-11-20 07:00:00,132.508
2012-11-20 08:00:00,148.00922
2012-11-20 09:00:00,171.12074
2012-11-20 10:00:00,185.95654
2012-11-20 11:00:00,196.98991
2012-11-20 12:00:00,195.35202
2012-11-20 13:00:00,193.53796
2012-11-20 14:00:00,196.99748
2012-11-20 15:00:00,204.38333
2012-11-20 16:00:00,202.30254
2012-11-20 17:00:00,191.62268
2012-11-20 18:00:00,191.26874
2012-11-20 19:00:00,198.52768
2012-11-20 20:00:00,172.32059
2012-11-20 21:00:00,167.29181
2012-11-20 22:00:00,168.25452
2012-11-20 23:00:00,153.8822
2012-11-21 00:00:00,153.17343
2012-11-21 01:00:00,164.51096
2012-11-21 02:00:00,150.27582
2012-11-21 03:00:00,150.38695
2012-11-21 04:00:00,150.1225
2012-11-21 05:00:00,149.80545
2012-11-21 06:00:00,148.81567
2012-11-21 07:00:00,151.03044
2012-11-21 08:00:00,147.53098
2012-11-21 09:00:00,155.99048
2012-11-21 10:00:00,209.9114
2012-11-21 11:00:00,216.32126
2012-11-21 12:00:00,218.21288
2012-11-21 13:00:00,221.0318
2012-11-21 14:00:00,220.96445
2012-11-21 15:00:00,218.38075
2012-11-21 16:00:00,220.43326
2012-11-21 17:00:00,220.43857
2012-11-21 18:00:00,219.27266
2012-11-21 19:00:00,218.81946
2012-11-21 20:00:00,206.62064
2012-11-21 21:00:00,214.82394
2012-11-21 22:00:00,211.24622
2012-11-21 23:00:00,210.23546
2012-11-22 00:00:00,194.96248
2012-11-22 01:00:00,188.32057
2012-11-22 02:00:00,181.10214
2012-11-22 03:00:00,185.66353
2012-11-22 04:00:00,188.68387
2012-11-22 05:00:00,186.27946
2012-11-22 06:00:00,180.96274
2012-11-22 07:00:00,191.73439
2012-11-22 08:00:00,189.35172
2012-11-22 09:00:00,197.90154
2012-11-22 10:00:00,217.29503
2012-11-22 11:00:00,226.83493
2012-11-22 12:00:00,225.66667
2012-11-22 13:00:00,228.44763
2012-11-22 14:00:00,227.63351
2012-11-22 15:00:00,226.11533
2012-11-22 16:00:00,227.33026
2012-11-22 17:00:00,224.31903
2012-11-22 18:00:00,222.69293
2012-11-22 19:00:00,218.94038
2012-11-22 20:00:00,214.68195
2012-11-22 21:00:00,221.34637
2012-11-22 22:00:00,223.52591
2012-11-22 23:00:00,200.79062
2012-11-23 00:00:00,189.73459
2012-11-23 01:00:00,201.12524
2012-11-23 02:00:00,194.94363
2012-11-23 03:00:00,189.32397
2012-11-23 04:00:00,180.60443
2012-11-23 05:00:00,199.28238
2012-11-23 06:00:00,199.28238
2012-11-23 07:00:00,199.28238
2012-11-23 08:00:00,188.26843
2012-11-23 09:00:00,190.23546
2012-11-23 10:00:00,217.85545
2012-11-23 11:00:00,223.24539
2012-11-23 12:00:00,227.3642
2012-11-23 13:00:00,229.63704
2012-11-23 14:00:00,229.64429
2012-11-23 15:00:00,226.73033
2012-11-23 16:00:00,221.52254
2012-11-23 17:00:00,221.3187
2012-11-23 18:00:00,220.63948
2012-11-23 19:00:00,222.94812
2012-11-23 20:00:00,223.09113
2012-11-23 21:00:00,226.52986
2012-11-23 22:00:00,236.069
2012-11-23 23:00:00,228.49191
2012-11-24 00:00:00,224.97931
2012-11-24 01:00:00,223.33826
2012-11-24 02:00:00,232.90921
2012-11-24 03:00:00,223.44359
2012-11-24 04:00:00,221.93382
2012-11-24 05:00:00,220.08163
2012-11-24 06:00:00,227.59378
2012-11-24 07:00:00,219.16989
2012-11-24 08:00:00,219.74796
2012-11-24 09:00:00,220.18668
2012-11-24 10:00:00,218.05743
2012-11-24 11:00:00,223.47754
2012-11-24 12:00:00,229.92523
2012-11-24 13:00:00,228.93477
2012-11-24 14:00:00,229.42934
2012-11-24 15:00:00,225.20364
2012-11-24 16:00:00,223.72746
2012-11-24 17:00:00,220.34715
2012-11-24 18:00:00,222.8222
2012-11-24 19:00:00,225.57887
2012-11-24 20:00:00,231.25821
2012-11-24 21:00:00,227.5597
2012-11-24 22:00:00,228.04279
2012-11-24 23:00:00,227.8396
2012-11-25 00:00:00,229.60437
2012-11-25 01:00:00,228.51102
2012-11-25 02:00:00,220.2535
2012-11-25 03:00:00,223.85252
2012-11-25 04:00:00,223.85252
2012-11-25 05:00:00,244.715
2012-11-25 06:00:00,230.34106
2012-11-25 07:00:00,231.8523
2012-11-25 08:00:00,236.4367
2012-11-25 09:00:00,227.07065
2012-11-25 10:00:00,143.2682
2012-11-25 11:00:00,103.400734
2012-11-25 12:00:00,77.829315
2012-11-25 13:00:00,58.69604
2012-11-25 14:00:00,39.59344
2012-11-25 15:00:00,41.36443
2012-11-25 16:00:00,43.31769
2012-11-25 17:00:00,43.15307
2012-11-25 18:00:00,39.684093
2012-11-25 19:00:00,43.344807
2012-11-25 20:00:00,42.784317
2012-11-25 21:00:00,43.671146
2012-11-25 22:00:00,42.784317
2012-11-25 23:00:00,43.730865
2012-11-26 00:00:00,40.695427
2012-11-26 01:00:00,41.08547
2012-11-26 02:00:00,41.08547
2012-11-26 03:00:00,41.08547
2012-11-26 04:00:00,40.695427
2012-11-26 05:00:00,36.746407
2012-11-26 06:00:00,40.69616
2012-11-26 07:00:00,39.358803
2012-11-26 08:00:00,39.358803
2012-11-26 09:00:00,35.78777
2012-11-26 10:00:00,37.491425
2012-11-26 11:00:00,39.848713
2012-11-26 12:00:00,43.77424
2012-11-26 13:00:00,43.77424
2012-11-26 14:00:00,43.4074
2012-11-26 15:00:00,43.47823
2012-11-26 16:00:00,44.722363
2012-11-26 17:00:00,43.6516
2012-11-26 18:00:00,37.691654
2012-11-26 19:00:00,38.322716
2012-11-26 20:00:00,38.2743
2012-11-26 21:00:00,38.2743
2012-11-26 22:00:00,35.477535
2012-11-26 23:00:00,35.28805
2012-11-27 00:00:00,34.52975
2012-11-27 01:00:00,34.858643
2012-11-27 02:00:00,33.19466
2012-11-27 03:00:00,36.703262
2012-11-27 04:00:00,38.97191
2012-11-27 05:00:00,39.93599
2012-11-27 06:00:00,39.774445
2012-11-27 07:00:00,38.230736
2012-11-27 08:00:00,40.092705
2012-11-27 09:00:00,40.11129
2012-11-27 10:00:00,37.966022
2012-11-27 11:00:00,42.56052
2012-11-27 12:00:00,41.65537
2012-11-27 13:00:00,41.810966
2012-11-27 14:00:00,44.0707
2012-11-27 15:00:00,38.802826
2012-11-27 16:00:00,40.273796
2012-11-27 17:00:00,40.332615
2012-11-27 18:00:00,45.15832
2012-11-27 19:00:00,43.047657
2012-11-27 20:00:00,46.897705
2012-11-27 21:00:00,50.25434
2012-11-27 22:00:00,49.246613
2012-11-27 23:00:00,51.39976
2012-11-28 00:00:00,51.4641
2012-11-28 01:00:00,53.104774
2012-11-28 02:00:00,54.622967
2012-11-28 03:00:00,53.849266
2012-11-28 04:00:00,53.165108
2012-11-28 05:00:00,42.904926
2012-11-28 06:00:00,42.066406
2012-11-28 07:00:00,40.769665
2012-11-28 08:00:00,39.930763
2012-11-28 09:00:00,39.349636
2012-11-28 10:00:00,44.55026
2012-11-28 11:00:00,46.59164
2012-11-28 12:00:00,47.191376
2012-11-28 13:00:00,45.155273
2012-11-28 14:00:00,48.07976
2012-11-28 15:00:00,48.249573
2012-11-28 16:00:00,48.25772
2012-11-28 17:00:00,45.554073
2012-11-28 18:00:00,47.03766
2012-11-28 19:00:00,46.525528
2012-11-28 20:00:00,48.66078
2012-11-28 21:00:00,47.319942
2012-11-28 22:00:00,45.078957
2012-11-28 23:00:00,42.72204
2012-11-29 00:00:00,39.61214
2012-11-29 01:00:00,45.72808
2012-11-29 02:00:00,46.302406
2012-11-29 04:00:00,44.977844
2012-11-29 05:00:00,45.855995
2012-11-29 06:00:00,46.74846
2012-11-29 07:00:00,45.861374
2012-11-29 08:00:00,42.315807
2012-11-29 09:00:00,42.796158
2012-11-29 10:00:00,42.613403
2012-11-29 11:00:00,47.971516
2012-11-29 12:00:00,48.424538
2012-11-29 13:00:00,48.10085
2012-11-29 14:00:00,47.45706
2012-11-29 15:00:00,47.269154
2012-11-29 16:00:00,49.333908
2012-11-29 17:00:00,49.110302
2012-11-29 18:00:00,48.88733
2012-11-29 19:00:00,41.756676
2012-11-29 20:00:00,41.79145
2012-11-29 21:00:00,40.772507
2012-11-29 22:00:00,47.02047
2012-11-29 23:00:00,41.7232
2012-11-30 00:00:00,41.406303
2012-11-30 01:00:00,47.972515
2012-11-30 02:00:00,49.800957
2012-11-30 03:00:00,49.989845
2012-11-30 04:00:00,49.634834
2012-11-30 05:00:00,51.889973
2012-11-30 06:00:00,52.328583
2012-11-30 07:00:00,52.80068
2012-11-30 08:00:00,55.796257
2012-11-30 09:00:00,54.6567
2012-11-30 10:00:00,55.975147
2012-11-30 11:00:00,51.832664
2012-11-30 12:00:00,56.705196
2012-11-30 13:00:00,58.252888
2012-11-30 14:00:00,57.034447
2012-11-30 15:00:00,60.53492
2012-11-30 16:00:00,62.99296
2012-11-30 17:00:00,54.58053
2012-11-30 18:00:00,55.58244
2012-11-30 19:00:00,57.965904
2012-11-30 20:00:00,59.740425
2012-11-30 21:00:00,66.7677
2012-11-30 22:00:00,81.442085
2012-11-30 23:00:00,91.211914
2012-12-20 00:00:00,82.27574
2012-12-20 01:00:00,118.82979
2012-12-20 02:00:00,131.20003
2012-12-20 03:00:00,128.87936
2012-12-20 04:00:00,131.35239
2012-12-20 05:00:00,137.46596
2012-12-20 06:00:00,149.62543
2012-12-20 07:00:00,148.96803
2012-12-20 08:00:00,150.35287
2012-12-20 09:00:00,150.12424
2012-12-20 10:00:00,139.11238
2012-12-20 11:00:00,162.52179
2012-12-20 12:00:00,158.07349
2012-12-20 13:00:00,162.28787
2012-12-20 14:00:00,158.85075
2012-12-20 15:00:00,163.55571
2012-12-20 16:00:00,173.30142
2012-12-20 17:00:00,141.43578
2012-12-20 18:00:00,145.7429
2012-12-20 19:00:00,138.17236
2012-12-20 20:00:00,141.42673
2012-12-20 21:00:00,141.82332
2012-12-20 22:00:00,148.92523
2012-12-20 23:00:00,168.80226
2012-12-21 00:00:00,163.59222
2012-12-21 01:00:00,163.62518
2012-12-21 02:00:00,161.58435
2012-12-21 03:00:00,162.1337
2012-12-21 04:00:00,165.0286
2012-12-21 05:00:00,169.5241
2012-12-21 06:00:00,173.6821
2012-12-21 07:00:00,169.88992
2012-12-21 08:00:00,174.414
2012-12-21 09:00:00,177.43164
2012-12-21 10:00:00,179.14752
2012-12-21 11:00:00,174.36426
2012-12-21 12:00:00,173.74588
2012-12-21 13:00:00,175.15009
2012-12-21 14:00:00,176.49506
2012-12-21 15:00:00,172.53145
2012-12-21 16:00:00,173.90213
2012-12-21 17:00:00,167.40012
2012-12-21 18:00:00,166.36034
2012-12-21 19:00:00,171.61536
2012-12-21 20:00:00,168.75218
2012-12-21 21:00:00,174.3632
2012-12-21 22:00:00,171.74954
2012-12-21 23:00:00,163.323
2012-12-22 00:00:00,177.56638
2012-12-22 01:00:00,177.67229
2012-12-22 02:00:00,177.78587
2012-12-22 03:00:00,176.51718
2012-12-22 04:00:00,166.48105
2012-12-22 05:00:00,177.60172
2012-12-22 06:00:00,179.09705
2012-12-22 07:00:00,179.33653
2012-12-22 08:00:00,179.27213
2012-12-22 09:00:00,177.50137
2012-12-22 10:00:00,174.50174
2012-12-22 11:00:00,179.25136
2012-12-22 12:00:00,181.35498
2012-12-22 13:00:00,182.34723
2012-12-22 14:00:00,182.12411
2012-12-22 15:00:00,185.4256
2012-12-22 16:00:00,180.84824
2012-12-22 17:00:00,178.91801
2012-12-22 18:00:00,179.13287
2012-12-22 19:00:00,174.37036
2012-12-22 20:00:00,171.32034
2012-12-22 21:00:00,175.22081
2012-12-22 22:00:00,175.22081
2012-12-22 23:00:00,173.7374
2012-12-23 00:00:00,171.97533
2012-12-23 01:00:00,172.27115
2012-12-23 02:00:00,166.96184
2012-12-23 03:00:00,166.82799
2012-12-23 04:00:00,169.93042
2012-12-23 05:00:00,172.03546
2012-12-23 06:00:00,169.8468
2012-12-23 07:00:00,169.8468
2012-12-23 08:00:00,158.47253
2012-12-23 09:00:00,169.22
2012-12-23 10:00:00,167.78812
2012-12-23 11:00:00,173.86209
2012-12-23 12:00:00,173.44176
2012-12-23 13:00:00,177.9927
2012-12-23 14:00:00,183.35608
2012-12-23 15:00:00,179.11745
2012-12-23 16:00:00,181.10808
2012-12-23 17:00:00,174.0995
2012-12-23 18:00:00,174.91187
2012-12-23 19:00:00,169.30827
2012-12-23 20:00:00,177.87177
2012-12-23 21:00:00,181.4874
2012-12-23 22:00:00,169.8264
2012-12-23 23:00:00,168.7488
2012-12-24 00:00:00,149.90732
2012-12-24 01:00:00,149.90732
2012-12-24 02:00:00,150.7797
2012-12-24 03:00:00,150.80313
2012-12-24 05:00:00,134.32278
2012-12-24 06:00:00,150.80313
2012-12-24 07:00:00,147.50748
2012-12-24 08:00:00,149.9188
2012-12-24 09:00:00,144.21582
2012-12-24 10:00:00,151.3538
2012-12-24 11:00:00,155.18776
2012-12-24 12:00:00,145.5379
2012-12-24 13:00:00,143.24393
2012-12-24 14:00:00,152.51874
2012-12-24 15:00:00,152.25418
2012-12-24 16:00:00,152.11562
2012-12-24 17:00:00,147.45778
2012-12-24 18:00:00,148.59392
2012-12-24 19:00:00,147.66077
2012-12-24 20:00:00,149.751
2012-12-24 21:00:00,151.00102
2012-12-24 22:00:00,152.1799
2012-12-24 23:00:00,153.4335
2012-12-25 00:00:00,166.34244
2012-12-25 01:00:00,165.67325
2012-12-25 02:00:00,165.67325
2012-12-25 04:00:00,163.39421
2012-12-25 05:00:00,159.46945
2012-12-25 06:00:00,159.46945
2012-12-25 07:00:00,158.28622
2012-12-25 08:00:00,168.53247
2012-12-25 09:00:00,168.09988
2012-12-25 10:00:00,171.33981
2012-12-25 11:00:00,168.46092
2012-12-25 12:00:00,160.64511
2012-12-25 13:00:00,182.88844
2012-12-25 14:00:00,183.11417
2012-12-25 15:00:00,168.34422
2012-12-25 16:00:00,167.16045
2012-12-25 17:00:00,177.19223
2012-12-25 18:00:00,165.7012
2012-12-25 19:00:00,164.35931
2012-12-25 20:00:00,166.31908
2012-12-25 21:00:00,156.67157
2012-12-25 22:00:00,162.4596
2012-12-25 23:00:00,157.48056
2012-12-26 00:00:00,149.35013
2012-12-26 01:00:00,159.65067
2012-12-26 02:00:00,159.65067
2012-12-26 03:00:00,158.40067
2012-12-26 04:00:00,155.34395
2012-12-26 05:00:00,150.19257
2012-12-26 06:00:00,149.01254
2012-12-26 07:00:00,149.55199
2012-12-26 08:00:00,149.55199
2012-12-26 09:00:00,149.55199
2012-12-26 10:00:00,150.6488
2012-12-26 11:00:00,150.13121
2012-12-26 12:00:00,153.99188
2012-12-26 13:00:00,153.99188
2012-12-26 14:00:00,149.58968
2012-12-26 15:00:00,157.05858
2012-12-26 16:00:00,157.05858
2012-12-26 17:00:00,153.23203
2012-12-26 18:00:00,158.184
2012-12-26 19:00:00,152.14697
2012-12-26 20:00:00,158.60022
2012-12-26 21:00:00,160.08148
2012-12-26 22:00:00,154.76077
2012-12-26 23:00:00,158.46059
2012-12-27 00:00:00,160.51663
2012-12-27 01:00:00,156.00911
2012-12-27 02:00:00,160.30858
2012-12-27 03:00:00,153.9624
2012-12-27 04:00:00,158.2281
2012-12-27 05:00:00,150.18076
2012-12-27 06:00:00,160.92621
2012-12-27 07:00:00,147.0572
2012-12-27 08:00:00,162.34743
2012-12-27 09:00:00,168.16394
2012-12-27 10:00:00,171.76135
2012-12-27 11:00:00,161.77817
2012-12-27 12:00:00,177.04294
2012-12-27 13:00:00,177.04294
2012-12-27 14:00:00,169.14061
2012-12-27 15:00:00,166.18454
2012-12-27 16:00:00,140.53056
2012-12-27 17:00:00,140.53056
2012-12-27 18:00:00,161.26756
2012-12-27 19:00:00,163.97487
2012-12-27 20:00:00,153.24017
2012-12-27 21:00:00,161.26756
2012-12-27 22:00:00,164.9931
2012-12-27 23:00:00,161.26756
2012-12-28 00:00:00,159.3743
2012-12-28 01:00:00,163.93005
2012-12-28 02:00:00,165.4352
2012-12-28 03:00:00,159.62695
2012-12-28 04:00:00,158.07208
2012-12-28 05:00:00,155.66953
2012-12-28 06:00:00,160.8971
2012-12-28 07:00:00,157.35892
2012-12-28 08:00:00,164.61371
2012-12-28 09:00:00,163.25018
2012-12-28 10:00:00,149.57542
2012-12-28 11:00:00,153.2113
2012-12-28 12:00:00,160.66782
2012-12-28 13:00:00,160.66782
2012-12-28 14:00:00,160.66782
2012-12-28 15:00:00,157.51535
2012-12-28 16:00:00,162.20486
2012-12-28 17:00:00,164.79405
2012-12-28 18:00:00,164.79405
2012-12-28 19:00:00,159.53342
2012-12-28 20:00:00,161.3585
2012-12-28 21:00:00,151.79196
2012-12-28 22:00:00,152.2835
2012-12-28 23:00:00,152.1036
2012-12-29 00:00:00,183.92497
2012-12-29 01:00:00,180.85057
2012-12-29 02:00:00,183.92497
2012-12-29 03:00:00,183.07065
2012-12-29 04:00:00,180.85057
2012-12-29 05:00:00,180.85057
2012-12-29 06:00:00,169.82309
2012-12-29 07:00:00,167.94565
2012-12-29 08:00:00,178.85565
2012-12-29 09:00:00,178.85565
2012-12-29 10:00:00,172.67822
2012-12-29 11:00:00,174.89902
2012-12-29 12:00:00,177.51654
2012-12-29 13:00:00,177.51654
2012-12-29 14:00:00,173.73672
2012-12-29 15:00:00,178.1388
2012-12-29 16:00:00,176.18286
2012-12-29 17:00:00,173.71823
2012-12-29 18:00:00,175.74564
2012-12-29 19:00:00,168.09233
2012-12-29 20:00:00,177.9852
2012-12-29 21:00:00,173.0612
2012-12-29 22:00:00,174.29843
2012-12-29 23:00:00,182.62323
2012-12-30 00:00:00,173.96054
2012-12-30 01:00:00,177.06494
2012-12-30 02:00:00,166.27298
2012-12-30 03:00:00,177.06494
2012-12-30 04:00:00,169.76608
2012-12-30 05:00:00,171.78241
2012-12-30 06:00:00,172.3678
2012-12-30 07:00:00,177.213
2012-12-30 08:00:00,174.65779
2012-12-30 09:00:00,175.52588
2012-12-30 10:00:00,182.47368
2012-12-30 11:00:00,184.61491
2012-12-30 12:00:00,178.34027
2012-12-30 13:00:00,179.91624
2012-12-30 14:00:00,182.78125
2012-12-30 15:00:00,180.21393
2012-12-30 16:00:00,181.49368
2012-12-30 17:00:00,181.66476
2012-12-30 18:00:00,173.66768
2012-12-30 19:00:00,175.52399
2012-12-30 20:00:00,172.78687
2012-12-30 21:00:00,170.16562
