datetime,count
2012-10-20 16:00:00,503.2954
2012-10-20 17:00:00,505.23126
2012-10-20 18:00:00,444.2229
2012-10-20 19:00:00,310.94528
2012-10-20 20:00:00,261.98602
2012-10-20 21:00:00,208.58548
2012-10-20 22:00:00,185.98213
2012-10-20 23:00:00,165.89392
2012-10-21 00:00:00,155.03758
2012-10-21 01:00:00,122.9771
2012-10-21 02:00:00,93.58437
2012-10-21 03:00:00,53.99458
2012-10-21 04:00:00,28.047281
2012-10-21 05:00:00,28.016106
2012-10-21 06:00:00,49.58888
2012-10-21 07:00:00,79.38866
2012-10-21 08:00:00,137.43454
2012-10-21 09:00:00,257.9756
2012-10-21 10:00:00,380.78082
2012-10-21 11:00:00,461.56628
2012-10-21 12:00:00,521.41974
2012-10-21 13:00:00,534.31445
2012-10-21 14:00:00,513.3099
2012-10-21 15:00:00,502.26196
2012-10-21 16:00:00,513.01624
2012-10-21 17:00:00,465.6386
2012-10-21 18:00:00,408.216
2012-10-21 19:00:00,304.11945
2012-10-21 20:00:00,216.71402
2012-10-21 21:00:00,143.959
2012-10-21 22:00:00,127.17819
2012-10-21 23:00:00,103.63292
2012-10-22 00:00:00,72.599594
2012-10-22 01:00:00,47.15156
2012-10-22 02:00:00,40.64371
2012-10-22 03:00:00,33.733242
2012-10-22 04:00:00,22.747257
2012-10-22 05:00:00,42.573425
2012-10-22 06:00:00,138.52785
2012-10-22 07:00:00,411.50494
2012-10-22 08:00:00,679.3877
2012-10-22 09:00:00,329.5685
2012-10-22 10:00:00,205.23454
2012-10-22 11:00:00,249.89653
2012-10-22 12:00:00,319.98093
2012-10-22 13:00:00,303.70325
2012-10-22 14:00:00,279.25793
2012-10-22 15:00:00,301.73715
2012-10-22 16:00:00,416.7785
2012-10-22 17:00:00,735.4921
2012-10-22 18:00:00,624.93256
2012-10-22 19:00:00,457.80246
2012-10-22 20:00:00,312.21582
2012-10-22 21:00:00,207.88765
2012-10-22 22:00:00,139.31776
2012-10-22 23:00:00,100.54759
2012-10-23 00:00:00,67.39571
2012-10-23 01:00:00,45.763176
2012-10-23 02:00:00,40.18533
2012-10-23 03:00:00,28.941391
2012-10-23 04:00:00,23.060577
2012-10-23 05:00:00,49.258987
2012-10-23 06:00:00,158.58737
2012-10-23 07:00:00,451.97574
2012-10-23 08:00:00,655.7374
2012-10-23 09:00:00,344.76022
2012-10-23 10:00:00,232.1126
2012-10-23 11:00:00,242.00352
2012-10-23 12:00:00,303.34503
2012-10-23 13:00:00,285.37488
2012-10-23 14:00:00,262.42117
2012-10-23 15:00:00,300.88293
2012-10-23 16:00:00,401.15997
2012-10-23 17:00:00,744.2728
2012-10-23 18:00:00,729.2108
2012-10-23 19:00:00,477.75272
2012-10-23 20:00:00,359.1659
2012-10-23 21:00:00,242.642
2012-10-23 22:00:00,192.76022
2012-10-23 23:00:00,130.55324
2012-10-24 00:00:00,73.34947
2012-10-24 01:00:00,49.045826
2012-10-24 02:00:00,44.03547
2012-10-24 03:00:00,30.477612
2012-10-24 04:00:00,24.570463
2012-10-24 05:00:00,53.94282
2012-10-24 06:00:00,170.79152
2012-10-24 07:00:00,461.821
2012-10-24 08:00:00,616.2888
2012-10-24 09:00:00,350.83005
2012-10-24 10:00:00,199.19208
2012-10-24 11:00:00,264.53082
2012-10-24 12:00:00,316.48605
2012-10-24 13:00:00,300.8475
2012-10-24 14:00:00,273.77518
2012-10-24 15:00:00,298.42224
2012-10-24 16:00:00,431.37018
2012-10-24 17:00:00,739.46967
2012-10-24 18:00:00,735.42847
2012-10-24 19:00:00,472.55798
2012-10-24 20:00:00,359.75385
2012-10-24 21:00:00,292.6123
2012-10-24 22:00:00,232.13945
2012-10-24 23:00:00,138.4468
2012-10-25 00:00:00,93.78201
2012-10-25 01:00:00,57.478752
2012-10-25 02:00:00,40.784893
2012-10-25 03:00:00,29.329794
2012-10-25 04:00:00,22.937492
2012-10-25 05:00:00,47.724583
2012-10-25 06:00:00,153.31297
2012-10-25 07:00:00,426.291
2012-10-25 08:00:00,612.40466
2012-10-25 09:00:00,316.04922
2012-10-25 10:00:00,170.90546
2012-10-25 11:00:00,174.36221
2012-10-25 12:00:00,246.89131
2012-10-25 13:00:00,228.6936
2012-10-25 14:00:00,239.0212
2012-10-25 15:00:00,293.64844
2012-10-25 16:00:00,389.77396
2012-10-25 17:00:00,642.57715
2012-10-25 18:00:00,333.96976
2012-10-25 19:00:00,312.53696
2012-10-25 20:00:00,262.0198
2012-10-25 21:00:00,221.14372
2012-10-25 22:00:00,170.84958
2012-10-25 23:00:00,117.40585
2012-10-26 00:00:00,67.48613
2012-10-26 01:00:00,27.004417
2012-10-26 02:00:00,9.3452635
2012-10-26 03:00:00,6.2552667
2012-10-26 04:00:00,6.047434
2012-10-26 05:00:00,24.40478
2012-10-26 06:00:00,83.620834
2012-10-26 07:00:00,293.6835
2012-10-26 08:00:00,444.69223
2012-10-26 09:00:00,225.66609
2012-10-26 10:00:00,108.604935
2012-10-26 11:00:00,168.43063
2012-10-26 12:00:00,235.21289
2012-10-26 13:00:00,238.64677
2012-10-26 14:00:00,229.65338
2012-10-26 15:00:00,266.89478
2012-10-26 16:00:00,310.7361
2012-10-26 17:00:00,350.36386
2012-10-26 18:00:00,263.51855
2012-10-26 19:00:00,156.26749
2012-10-26 20:00:00,102.70143
2012-10-26 21:00:00,107.67887
2012-10-26 22:00:00,100.39351
2012-10-26 23:00:00,88.54703
2012-10-27 00:00:00,99.95982
2012-10-27 01:00:00,68.98329
2012-10-27 02:00:00,52.990532
2012-10-27 03:00:00,30.082111
2012-10-27 04:00:00,12.335526
2012-10-27 05:00:00,17.653414
2012-10-27 06:00:00,30.207222
2012-10-27 07:00:00,63.80294
2012-10-27 08:00:00,115.34028
2012-10-27 09:00:00,184.53316
2012-10-27 10:00:00,289.27777
2012-10-27 11:00:00,356.73074
2012-10-27 12:00:00,465.60825
2012-10-27 13:00:00,488.11383
2012-10-27 14:00:00,430.3707
2012-10-27 15:00:00,330.46173
2012-10-27 16:00:00,331.42477
2012-10-27 17:00:00,334.26086
2012-10-27 18:00:00,276.12463
2012-10-27 19:00:00,172.09071
2012-10-27 20:00:00,129.1086
2012-10-27 21:00:00,101.04191
2012-10-27 22:00:00,105.736404
2012-10-27 23:00:00,93.10319
2012-10-28 00:00:00,70.44799
2012-10-28 01:00:00,72.38414
2012-10-28 02:00:00,59.520546
2012-10-28 03:00:00,37.293537
2012-10-28 04:00:00,15.998941
2012-10-28 05:00:00,16.738054
2012-10-28 06:00:00,31.800745
2012-10-28 07:00:00,56.37334
2012-10-28 08:00:00,95.864
2012-10-28 09:00:00,173.1673
2012-10-28 10:00:00,252.52069
2012-10-28 11:00:00,306.68646
2012-10-28 12:00:00,337.50836
2012-10-28 13:00:00,333.7869
2012-10-28 14:00:00,319.3036
2012-10-28 15:00:00,291.56403
2012-10-28 16:00:00,214.55588
2012-10-28 17:00:00,159.62727
2012-10-28 18:00:00,80.79683
2012-10-28 19:00:00,63.038006
2012-10-28 20:00:00,59.591938
2012-10-28 21:00:00,58.49555
2012-10-28 22:00:00,52.177307
2012-10-28 23:00:00,36.17222
2012-10-29 00:00:00,25.456062
2012-10-30 13:00:00,70.39644
2012-10-30 14:00:00,66.18982
2012-10-30 15:00:00,55.34928
2012-10-30 16:00:00,101.83341
2012-10-30 17:00:00,290.6707
2012-10-30 18:00:00,277.67157
2012-10-30 19:00:00,345.41785
2012-10-30 20:00:00,136.62575
2012-10-30 21:00:00,116.009995
2012-10-30 22:00:00,90.70113
2012-10-30 23:00:00,66.25232
2012-10-31 00:00:00,35.52553
2012-10-31 01:00:00,16.532757
2012-10-31 02:00:00,7.813635
2012-10-31 03:00:00,5.6793857
2012-10-31 04:00:00,5.8517113
2012-10-31 05:00:00,27.807463
2012-10-31 06:00:00,93.35141
2012-10-31 07:00:00,301.29373
2012-10-31 08:00:00,601.997
2012-10-31 09:00:00,252.43979
2012-10-31 10:00:00,110.85951
2012-10-31 11:00:00,112.36957
2012-10-31 12:00:00,191.19435
2012-10-31 13:00:00,186.86465
2012-10-31 14:00:00,139.24864
2012-10-31 15:00:00,182.1147
2012-10-31 16:00:00,283.57812
2012-10-31 17:00:00,500.1694
2012-10-31 18:00:00,469.89606
2012-10-31 19:00:00,332.65594
2012-10-31 20:00:00,220.66702
2012-10-31 21:00:00,170.05656
2012-10-31 22:00:00,124.530754
2012-10-31 23:00:00,84.41058
2012-11-20 00:00:00,57.372635
2012-11-20 01:00:00,42.44944
2012-11-20 02:00:00,38.23742
2012-11-20 03:00:00,26.893612
2012-11-20 04:00:00,22.258917
2012-11-20 05:00:00,41.86331
2012-11-20 06:00:00,133.10272
2012-11-20 07:00:00,393.33447
2012-11-20 08:00:00,623.6617
2012-11-20 09:00:00,324.36462
2012-11-20 10:00:00,166.17221
2012-11-20 11:00:00,194.42706
2012-11-20 12:00:00,234.3365
2012-11-20 13:00:00,234.46022
2012-11-20 14:00:00,218.73038
2012-11-20 15:00:00,254.90479
2012-11-20 16:00:00,325.01758
2012-11-20 17:00:00,521.0417
2012-11-20 18:00:00,489.94373
2012-11-20 19:00:00,360.86316
2012-11-20 20:00:00,249.35786
2012-11-20 21:00:00,202.26477
2012-11-20 22:00:00,152.39043
2012-11-20 23:00:00,106.75452
2012-11-21 00:00:00,63.618732
2012-11-21 01:00:00,47.53256
2012-11-21 02:00:00,41.18666
2012-11-21 03:00:00,29.702925
2012-11-21 04:00:00,22.728725
2012-11-21 05:00:00,40.505043
2012-11-21 06:00:00,133.77812
2012-11-21 07:00:00,384.9385
2012-11-21 08:00:00,625.7106
2012-11-21 09:00:00,326.06802
2012-11-21 10:00:00,176.95544
2012-11-21 11:00:00,189.64862
2012-11-21 12:00:00,242.33513
2012-11-21 13:00:00,237.41116
2012-11-21 14:00:00,228.67984
2012-11-21 15:00:00,255.93077
2012-11-21 16:00:00,333.58722
2012-11-21 17:00:00,558.6485
2012-11-21 18:00:00,536.0398
2012-11-21 19:00:00,363.18396
2012-11-21 20:00:00,254.90723
2012-11-21 21:00:00,206.03926
2012-11-21 22:00:00,154.52019
2012-11-21 23:00:00,119.56758
2012-11-22 00:00:00,98.77336
2012-11-22 01:00:00,76.36274
2012-11-22 02:00:00,60.80786
2012-11-22 03:00:00,40.043045
2012-11-22 04:00:00,34.121685
2012-11-22 05:00:00,37.592155
2012-11-22 06:00:00,66.25816
2012-11-22 07:00:00,180.52264
2012-11-22 08:00:00,387.07547
2012-11-22 09:00:00,287.8726
2012-11-22 10:00:00,294.91595
2012-11-22 11:00:00,356.45288
2012-11-22 12:00:00,408.0416
2012-11-22 13:00:00,414.3196
2012-11-22 14:00:00,408.5127
2012-11-22 15:00:00,402.91202
2012-11-22 16:00:00,403.90622
2012-11-22 17:00:00,466.405
2012-11-22 18:00:00,366.9696
2012-11-22 19:00:00,301.98117
2012-11-22 20:00:00,245.40842
2012-11-22 21:00:00,209.97098
2012-11-22 22:00:00,173.67482
2012-11-22 23:00:00,136.28595
2012-11-23 00:00:00,74.23635
2012-11-23 01:00:00,56.138012
2012-11-23 02:00:00,42.752834
2012-11-23 03:00:00,30.192781
2012-11-23 04:00:00,23.110947
2012-11-23 05:00:00,38.639046
2012-11-23 06:00:00,122.037346
2012-11-23 07:00:00,349.3861
2012-11-23 08:00:00,592.0767
2012-11-23 09:00:00,319.06775
2012-11-23 10:00:00,198.944
2012-11-23 11:00:00,228.99919
2012-11-23 12:00:00,289.77597
2012-11-23 13:00:00,303.01517
2012-11-23 14:00:00,301.4207
2012-11-23 15:00:00,312.89224
2012-11-23 16:00:00,387.60107
2012-11-23 17:00:00,577.7556
2012-11-23 18:00:00,477.57205
2012-11-23 19:00:00,352.88483
2012-11-23 20:00:00,239.63106
2012-11-23 21:00:00,213.6742
2012-11-23 22:00:00,170.44135
2012-11-23 23:00:00,138.74387
2012-11-24 00:00:00,148.85037
2012-11-24 01:00:00,106.6592
2012-11-24 02:00:00,88.51751
2012-11-24 03:00:00,57.073677
2012-11-24 04:00:00,33.726685
2012-11-24 05:00:00,33.13539
2012-11-24 06:00:00,46.706844
2012-11-24 07:00:00,84.310684
2012-11-24 08:00:00,149.51395
2012-11-24 09:00:00,218.19553
2012-11-24 10:00:00,270.07068
2012-11-24 11:00:00,339.48682
2012-11-24 12:00:00,379.49274
2012-11-24 13:00:00,418.26495
2012-11-24 14:00:00,398.35483
2012-11-24 15:00:00,377.01605
2012-11-24 16:00:00,363.68356
2012-11-24 17:00:00,317.45908
2012-11-24 18:00:00,281.10858
2012-11-24 19:00:00,229.22395
2012-11-24 20:00:00,189.28784
2012-11-24 21:00:00,156.77754
2012-11-24 22:00:00,140.15244
2012-11-24 23:00:00,122.518005
2012-11-25 00:00:00,125.5964
2012-11-25 01:00:00,112.966156
2012-11-25 02:00:00,91.2991
2012-11-25 03:00:00,52.503197
2012-11-25 04:00:00,32.477974
2012-11-25 05:00:00,26.80882
2012-11-25 06:00:00,32.22212
2012-11-25 07:00:00,55.073853
2012-11-25 08:00:00,108.24281
2012-11-25 09:00:00,183.98254
2012-11-25 10:00:00,225.25346
2012-11-25 11:00:00,260.34558
2012-11-25 12:00:00,303.41876
2012-11-25 13:00:00,290.06094
2012-11-25 14:00:00,281.63824
2012-11-25 15:00:00,292.8033
2012-11-25 16:00:00,294.67426
2012-11-25 17:00:00,197.86761
2012-11-25 18:00:00,163.43355
2012-11-25 19:00:00,129.40294
2012-11-25 20:00:00,111.75596
2012-11-25 21:00:00,77.44601
2012-11-25 22:00:00,68.77885
2012-11-25 23:00:00,56.821564
2012-11-26 00:00:00,25.413818
2012-11-26 01:00:00,13.035887
2012-11-26 02:00:00,9.118659
2012-11-26 03:00:00,7.3091817
2012-11-26 04:00:00,7.7965183
2012-11-26 05:00:00,27.321913
2012-11-26 06:00:00,82.7903
2012-11-26 07:00:00,304.11255
2012-11-26 08:00:00,530.31226
2012-11-26 09:00:00,222.94963
2012-11-26 10:00:00,127.71269
2012-11-26 11:00:00,118.94142
2012-11-26 12:00:00,185.9661
2012-11-26 13:00:00,180.58186
2012-11-26 14:00:00,138.79335
2012-11-26 15:00:00,179.30719
2012-11-26 16:00:00,260.7469
2012-11-26 17:00:00,478.4952
2012-11-26 18:00:00,385.4703
2012-11-26 19:00:00,291.3244
2012-11-26 20:00:00,179.92839
2012-11-26 21:00:00,122.416794
2012-11-26 22:00:00,81.98026
2012-11-26 23:00:00,59.604523
2012-11-27 00:00:00,31.86444
2012-11-27 01:00:00,16.02194
2012-11-27 02:00:00,9.142274
2012-11-27 03:00:00,6.7276793
2012-11-27 04:00:00,6.9267735
2012-11-27 05:00:00,27.93597
2012-11-27 06:00:00,84.929825
2012-11-27 07:00:00,124.15012
2012-11-27 08:00:00,266.2709
2012-11-27 09:00:00,199.5445
2012-11-27 10:00:00,63.008057
2012-11-27 11:00:00,64.74941
2012-11-27 12:00:00,72.06234
2012-11-27 13:00:00,65.0919
2012-11-27 14:00:00,63.561623
2012-11-27 15:00:00,118.0841
2012-11-27 16:00:00,178.21646
2012-11-27 17:00:00,372.02722
2012-11-27 18:00:00,337.95947
2012-11-27 19:00:00,231.9864
2012-11-27 20:00:00,143.69525
2012-11-27 21:00:00,115.680534
2012-11-27 22:00:00,90.62057
2012-11-27 23:00:00,60.77832
2012-11-28 00:00:00,37.21525
2012-11-28 01:00:00,20.339249
2012-11-28 02:00:00,11.2441845
2012-11-28 03:00:00,7.351144
2012-11-28 04:00:00,8.086457
2012-11-28 05:00:00,30.646126
2012-11-28 06:00:00,89.16749
2012-11-28 07:00:00,298.57202
2012-11-28 08:00:00,544.8605
2012-11-28 09:00:00,230.431
2012-11-28 10:00:00,127.11011
2012-11-28 11:00:00,125.49054
2012-11-28 12:00:00,154.21292
2012-11-28 13:00:00,146.27791
2012-11-28 14:00:00,119.675835
2012-11-28 15:00:00,145.11156
2012-11-28 16:00:00,239.21654
2012-11-28 17:00:00,443.48215
2012-11-28 18:00:00,381.19684
2012-11-28 19:00:00,296.4725
2012-11-28 20:00:00,181.63783
2012-11-28 21:00:00,130.11499
2012-11-28 22:00:00,89.69679
2012-11-28 23:00:00,67.33571
2012-11-29 00:00:00,37.019115
2012-11-29 01:00:00,17.760662
2012-11-29 02:00:00,9.628546
2012-11-29 04:00:00,8.295352
2012-11-29 05:00:00,29.951689
2012-11-29 06:00:00,91.89508
2012-11-29 07:00:00,312.45996
2012-11-29 08:00:00,522.534
2012-11-29 09:00:00,251.1049
2012-11-29 10:00:00,126.85484
2012-11-29 11:00:00,126.29081
2012-11-29 12:00:00,171.36552
2012-11-29 13:00:00,169.38673
2012-11-29 14:00:00,126.33224
2012-11-29 15:00:00,165.32098
2012-11-29 16:00:00,254.09677
2012-11-29 17:00:00,444.2913
2012-11-29 18:00:00,376.9578
2012-11-29 19:00:00,288.4425
2012-11-29 20:00:00,186.54474
2012-11-29 21:00:00,128.8087
2012-11-29 22:00:00,107.76277
2012-11-29 23:00:00,89.99936
2012-11-30 00:00:00,45.26528
2012-11-30 01:00:00,24.652088
2012-11-30 02:00:00,12.15024
2012-11-30 03:00:00,8.98536
2012-11-30 04:00:00,8.470387
2012-11-30 05:00:00,27.239866
2012-11-30 06:00:00,81.74174
2012-11-30 07:00:00,283.55286
2012-11-30 08:00:00,462.45178
2012-11-30 09:00:00,246.9948
2012-11-30 10:00:00,133.71739
2012-11-30 11:00:00,143.93486
2012-11-30 12:00:00,186.71284
2012-11-30 13:00:00,181.6529
2012-11-30 14:00:00,170.07431
2012-11-30 15:00:00,185.67558
2012-11-30 16:00:00,295.44897
2012-11-30 17:00:00,384.5638
2012-11-30 18:00:00,335.09726
2012-11-30 19:00:00,198.7619
2012-11-30 20:00:00,140.50937
2012-11-30 21:00:00,131.53793
2012-11-30 22:00:00,116.32635
2012-11-30 23:00:00,99.487816
2012-12-20 00:00:00,65.46727
2012-12-20 01:00:00,43.80799
2012-12-20 02:00:00,36.880653
2012-12-20 03:00:00,27.131523
2012-12-20 04:00:00,20.755741
2012-12-20 05:00:00,37.184353
2012-12-20 06:00:00,126.7105
2012-12-20 07:00:00,360.47858
2012-12-20 08:00:00,594.0589
2012-12-20 09:00:00,299.85394
2012-12-20 10:00:00,156.86401
2012-12-20 11:00:00,184.35605
2012-12-20 12:00:00,224.28232
2012-12-20 13:00:00,219.90137
2012-12-20 14:00:00,191.61426
2012-12-20 15:00:00,218.51888
2012-12-20 16:00:00,304.82108
2012-12-20 17:00:00,472.91913
2012-12-20 18:00:00,445.2377
2012-12-20 19:00:00,271.70975
2012-12-20 20:00:00,194.65416
2012-12-20 21:00:00,151.82224
2012-12-20 22:00:00,113.86171
2012-12-20 23:00:00,95.54539
2012-12-21 00:00:00,82.812904
2012-12-21 01:00:00,61.43109
2012-12-21 02:00:00,51.13035
2012-12-21 03:00:00,35.675423
2012-12-21 04:00:00,22.383818
2012-12-21 05:00:00,36.152966
2012-12-21 06:00:00,113.546745
2012-12-21 07:00:00,332.78976
2012-12-21 08:00:00,574.8653
2012-12-21 09:00:00,303.15717
2012-12-21 10:00:00,184.74973
2012-12-21 11:00:00,204.10927
2012-12-21 12:00:00,252.32474
2012-12-21 13:00:00,246.6716
2012-12-21 14:00:00,229.83443
2012-12-21 15:00:00,242.28967
2012-12-21 16:00:00,345.1712
2012-12-21 17:00:00,463.98825
2012-12-21 18:00:00,400.9826
2012-12-21 19:00:00,256.93344
2012-12-21 20:00:00,201.72466
2012-12-21 21:00:00,161.2389
2012-12-21 22:00:00,129.51135
2012-12-21 23:00:00,116.469955
2012-12-22 00:00:00,115.84804
2012-12-22 01:00:00,98.80517
2012-12-22 02:00:00,81.54141
2012-12-22 03:00:00,43.167286
2012-12-22 04:00:00,24.441542
2012-12-22 05:00:00,24.677628
2012-12-22 06:00:00,39.207546
2012-12-22 07:00:00,78.10527
2012-12-22 08:00:00,143.18848
2012-12-22 09:00:00,203.42374
2012-12-22 10:00:00,250.55792
2012-12-22 11:00:00,344.84348
2012-12-22 12:00:00,384.21204
2012-12-22 13:00:00,390.3818
2012-12-22 14:00:00,372.79208
2012-12-22 15:00:00,360.73322
2012-12-22 16:00:00,352.27444
2012-12-22 17:00:00,290.0733
2012-12-22 18:00:00,227.1985
2012-12-22 19:00:00,193.7692
2012-12-22 20:00:00,156.81302
2012-12-22 21:00:00,138.85448
2012-12-22 22:00:00,124.89305
2012-12-22 23:00:00,110.04816
2012-12-23 00:00:00,120.55331
2012-12-23 01:00:00,103.459175
2012-12-23 02:00:00,80.24306
2012-12-23 03:00:00,47.470192
2012-12-23 04:00:00,25.30578
2012-12-23 05:00:00,21.966305
2012-12-23 06:00:00,27.470634
2012-12-23 07:00:00,50.13742
2012-12-23 08:00:00,99.6103
2012-12-23 09:00:00,176.02347
2012-12-23 10:00:00,239.09877
2012-12-23 11:00:00,295.10907
2012-12-23 12:00:00,370.05746
2012-12-23 13:00:00,383.77997
2012-12-23 14:00:00,374.2809
2012-12-23 15:00:00,374.7041
2012-12-23 16:00:00,365.88168
2012-12-23 17:00:00,258.25052
2012-12-23 18:00:00,213.96104
2012-12-23 19:00:00,188.44426
2012-12-23 20:00:00,140.19781
2012-12-23 21:00:00,112.052444
2012-12-23 22:00:00,97.21827
2012-12-23 23:00:00,79.32126
2012-12-24 00:00:00,65.590256
2012-12-24 01:00:00,46.211918
2012-12-24 02:00:00,40.66401
2012-12-24 03:00:00,29.059523
2012-12-24 05:00:00,37.051323
2012-12-24 06:00:00,111.55515
2012-12-24 07:00:00,343.228
2012-12-24 08:00:00,585.88666
2012-12-24 09:00:00,273.55017
2012-12-24 10:00:00,147.79639
2012-12-24 11:00:00,167.91917
2012-12-24 12:00:00,212.50563
2012-12-24 13:00:00,146.2015
2012-12-24 14:00:00,120.92642
2012-12-24 15:00:00,135.59431
2012-12-24 16:00:00,219.89787
2012-12-24 17:00:00,330.2401
2012-12-24 18:00:00,325.67926
2012-12-24 19:00:00,249.90654
2012-12-24 20:00:00,178.57541
2012-12-24 21:00:00,140.1788
2012-12-24 22:00:00,110.683754
2012-12-24 23:00:00,83.48279
2012-12-25 00:00:00,90.51746
2012-12-25 01:00:00,81.60963
2012-12-25 02:00:00,70.714516
2012-12-25 04:00:00,34.08573
2012-12-25 05:00:00,39.107132
2012-12-25 06:00:00,64.32869
2012-12-25 07:00:00,181.1745
2012-12-25 08:00:00,341.50015
2012-12-25 09:00:00,245.90941
2012-12-25 10:00:00,262.50354
2012-12-25 11:00:00,287.113
2012-12-25 12:00:00,334.95142
2012-12-25 13:00:00,340.50232
2012-12-25 14:00:00,334.2424
2012-12-25 15:00:00,291.13403
2012-12-25 16:00:00,325.47214
2012-12-25 17:00:00,346.04193
2012-12-25 18:00:00,345.6872
2012-12-25 19:00:00,266.245
2012-12-25 20:00:00,211.20943
2012-12-25 21:00:00,159.24692
2012-12-25 22:00:00,126.60682
2012-12-25 23:00:00,94.017944
2012-12-26 00:00:00,78.61891
2012-12-26 01:00:00,58.500072
2012-12-26 02:00:00,47.373764
2012-12-26 03:00:00,31.608286
2012-12-26 04:00:00,25.128357
2012-12-26 05:00:00,41.480804
2012-12-26 06:00:00,117.286
2012-12-26 07:00:00,178.84035
2012-12-26 08:00:00,344.73993
2012-12-26 09:00:00,178.16855
2012-12-26 10:00:00,102.51932
2012-12-26 11:00:00,111.89682
2012-12-26 12:00:00,141.14363
2012-12-26 13:00:00,137.74568
2012-12-26 14:00:00,127.022514
2012-12-26 15:00:00,131.11447
2012-12-26 16:00:00,210.04657
2012-12-26 17:00:00,311.74338
2012-12-26 18:00:00,286.90137
2012-12-26 19:00:00,226.31187
2012-12-26 20:00:00,153.43413
2012-12-26 21:00:00,157.79887
2012-12-26 22:00:00,105.80229
2012-12-26 23:00:00,76.69705
2012-12-27 00:00:00,74.03215
2012-12-27 01:00:00,51.10717
2012-12-27 02:00:00,44.145702
2012-12-27 03:00:00,30.58929
2012-12-27 04:00:00,26.438398
2012-12-27 05:00:00,37.598297
2012-12-27 06:00:00,121.283295
2012-12-27 07:00:00,359.54135
2012-12-27 08:00:00,606.8084
2012-12-27 09:00:00,314.87665
2012-12-27 10:00:00,167.906
2012-12-27 11:00:00,174.94463
2012-12-27 12:00:00,210.8225
2012-12-27 13:00:00,202.40959
2012-12-27 14:00:00,190.06166
2012-12-27 15:00:00,199.4841
2012-12-27 16:00:00,292.94186
2012-12-27 17:00:00,465.2054
2012-12-27 18:00:00,450.73737
2012-12-27 19:00:00,311.3248
2012-12-27 20:00:00,221.81163
2012-12-27 21:00:00,172.42003
2012-12-27 22:00:00,131.69345
2012-12-27 23:00:00,105.66095
2012-12-28 00:00:00,76.29998
2012-12-28 01:00:00,55.4114
2012-12-28 02:00:00,43.232384
2012-12-28 03:00:00,29.641449
2012-12-28 04:00:00,23.034704
2012-12-28 05:00:00,38.33052
2012-12-28 06:00:00,113.40001
2012-12-28 07:00:00,306.41562
2012-12-28 08:00:00,565.04626
2012-12-28 09:00:00,307.53726
2012-12-28 10:00:00,181.44336
2012-12-28 11:00:00,203.83675
2012-12-28 12:00:00,243.77296
2012-12-28 13:00:00,241.22223
2012-12-28 14:00:00,216.98444
2012-12-28 15:00:00,233.0234
2012-12-28 16:00:00,317.31488
2012-12-28 17:00:00,469.307
2012-12-28 18:00:00,373.32205
2012-12-28 19:00:00,280.48856
2012-12-28 20:00:00,198.58804
2012-12-28 21:00:00,151.33237
2012-12-28 22:00:00,131.44951
2012-12-28 23:00:00,117.95608
2012-12-29 00:00:00,115.69763
2012-12-29 01:00:00,101.480354
2012-12-29 02:00:00,81.56967
2012-12-29 03:00:00,42.19202
2012-12-29 04:00:00,24.738518
2012-12-29 05:00:00,22.836079
2012-12-29 06:00:00,30.101917
2012-12-29 07:00:00,59.960365
2012-12-29 08:00:00,139.13484
2012-12-29 09:00:00,197.61371
2012-12-29 10:00:00,201.58238
2012-12-29 11:00:00,221.06226
2012-12-29 12:00:00,241.01018
2012-12-29 13:00:00,236.01196
2012-12-29 14:00:00,297.46274
2012-12-29 15:00:00,288.8423
2012-12-29 16:00:00,324.95663
2012-12-29 17:00:00,240.80403
2012-12-29 18:00:00,220.47281
2012-12-29 19:00:00,198.8564
2012-12-29 20:00:00,168.96495
2012-12-29 21:00:00,139.59084
2012-12-29 22:00:00,127.90676
2012-12-29 23:00:00,121.689896
2012-12-30 00:00:00,122.700096
2012-12-30 01:00:00,104.5788
